SMILES,affinity,target,top_2p,top_5p,Bin,Y_binary
c1cc(cc(c1)OC(F)(F)F)CCC([C@@H]2CCC[C@H]2C(=O)NCc3cc(cc(c3)Cl)Cl)O,6.356547323513812,D2R,False,False,Binder,1
CCC[C@@H](C(=O)c1nnc(o1)c2ccccc2OC)NC(=O)OC(C)(C)C,4.7453987388344485,D2R,False,False,Binder,1
Cc1ccccc1N(c2ccccc2C)C(=O)N3C4CCCC3C(=O)N5C4c6c(cc(cc6OC)OC)CC5,6.481486060122113,D2R,False,False,Binder,1
CC(=O)N[C@H](CC[C@H](Cc1ccc(cc1)F)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)NC)Cc4ccccc4,5.4394976454472,D2R,False,False,Binder,1
c1ccc(cc1)COC[C@@H](CN2CCc3c2ccc(c3)F)NC(=O)[C@H](CC4CCCCC4)Nc5nc6ccccc6o5,6.301709085368041,D2R,False,False,Binder,1
COc1cccc(c1)C(=O)N[C@@H](CCC2CCCCC2)C(=O)N[C@@H](CC(=O)OCc3ccccc3)CN4CCc5c4ccc(c5)F,6.392544976785332,D2R,False,False,Binder,1
Cc1cc(c2nc(cn2c1)CN3CCN(CC3)c4ccccc4OC)n5cccn5,6.006166867536862,D2R,False,False,Binder,1
C[C@@H](CN1CCc2c1ccc(c2)F)NC(=O)[C@H](CC3CCCCC3)Nc4nc5ccc(cc5o4)Cl,5.917798289311914,D2R,False,False,Binder,1
CN1CCN(CC1)CCCN([C@@H]2CC[C@]3([C@@H]2C3)c4cccc(c4)NS(=O)(=O)C)C(=O)Nc5ccc(c(c5)Cl)F,6.404503778174426,D2R,False,False,Binder,1
c1ccc(cc1)c2c(c([nH]n2)C(=O)Nc3ccc(cc3)C(=N)N)O,3.9208187539523753,D2R,False,False,Binder,1
CNc1c2c(nc(n1)Cl)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](S3)C(=O)N(C)C)O)O,5.823908740944319,D2R,False,False,Binder,1
c1ccc2c(c1)cccc2NC(=S)NCCCn3ccnc3,5.554395796726403,D2R,False,False,Binder,1
CC(C)CN(CCOCc1ccccc1)C(=O)N[C@@H](Cc2ccccc2)C=O,4.47755576649368,D2R,False,False,Binder,1
CCCCCCCC/C=C\CCCCCCCC(=O)NCCc1ccc(cc1)OC,6.455931955649724,D2R,False,False,Binder,1
CC(C(=O)N[C@]1(CC[C@@H](CC1)N2CC(=O)N(CC2)c3ccccc3)c4ccccc4)c5cc(cc(c5)C(F)(F)F)C(F)(F)F,5.431094585017121,D2R,False,False,Binder,1
CS(=O)(=O)N1CCC(CC1)(c2ccccc2)c3nccn3Cc4ccccc4,6.516807095967268,D2R,False,False,Binder,1
F,2.906578314837765,D2R,False,False,Binder,1
c1ccc2c(c1)c(c[nH]2)Cc3cscn3,2.8887374863409345,D2R,False,False,Binder,1
CC(C)[C@H]1CC[C@H](N1)C(=O)N2CCC[C@H]2C#N,6.498940737782249,D2R,False,False,Binder,1
CCCCCn1cc(c(=O)c2c1cccc2)C(=O)N[C@@H](C)c3ccccc3,6.105683937315561,D2R,False,False,Binder,1
c1cc(ccc1N2C(=O)/C(=C\c3cc4c(cc3Br)OCO4)/C(=O)N2)I,5.951544993495972,D2R,False,False,Binder,1
CC(=O)N[C@H](CC[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)NC)Cc4ccc(cc4)O,5.448169167823591,D2R,False,False,Binder,1
c1ccc2c(c1)CC(NC2)C(F)F,5.468521082957745,D2R,False,False,Binder,1
Cc1cc2c(cc1Oc3ccc(o3)C(=O)Nc4c(nc(nc4OC)NCCCN5CCOCC5)OC)C(CC2)(C)C,5.969037942055147,D2R,False,False,Binder,1
c1cc(cc(c1)[N+](=O)[O-])c2cc(cc(c2O)c3cc4c([nH]3)ccc(n4)N)CC(=O)O,5.445119341481291,D2R,False,False,Binder,1
CS/C(=N\CCc1csc2c1cccc2)/S,4.387746093903563,D2R,False,False,Binder,1
CS/C(=N/CCCc1c[nH]c2c1cccc2)/S,4.468904453129972,D2R,False,False,Binder,1
CC(C)(C)C(=O)CN1c2ccccc2C(=NN(C1=O)CC(=O)Nc3cccc(c3)C(=O)O)C4CCCCC4,4.974280522861758,D2R,False,False,Binder,1
Cc1ccc2cccc(c2n1)OCc3c(ccc(c3Cl)S(=O)(=O)NC(C)(C)C(=O)NCCCNCc4ccc(cc4)Cl)Cl,6.0999990348465305,D2R,False,False,Binder,1
CC(=CCC1(CC(OC1=O)(CO)COC(=O)C(C)(C)C)CC=C(C)C)C,5.6777807052660805,D2R,False,False,Binder,1
Cn1c2cc([nH]c2c(=O)n(c1=O)C)c3ccc(c(c3)OC)OCC(=O)Nc4ccc(cc4)C#N,6.454996125917257,D2R,False,False,Binder,1
c1ccc(cc1)N2C(C(=O)N(C2=S)c3ccccc3)c4ccc(cc4)Br,5.200039472594017,D2R,False,False,Binder,1
CCCCNC(CCC)C(=O)c1ccc(c(c1)Cl)Cl,5.651627884561127,D2R,False,False,Binder,1
Cc1cc(ccc1Nc2cnc3ccccc3n2)C(=O)NCCCCCC(=O)N[C@@H](CC(=O)O)C=O,6.494850021680094,D2R,False,False,Binder,1
CCCCCCCC/C=C\CCCCCCCC(=O)Nc1ccc(cc1)OC,5.809668301829708,D2R,False,False,Binder,1
CCCC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N)NC(=O)[C@@H](Cc2c[nH]c3c2cccc3)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@H](Cc4ccc(cc4)O)N,5.607074809318196,D2R,False,False,Binder,1
c1cc(cc(c1)C(=O)O)c2cccc(c2)NCCNC[C@@H](c3cccc(c3)Cl)O,6.099998894087731,D2R,False,False,Binder,1
CC(=O)N1CCN(CC1)c2ccc(cc2)C(=O)NS(=O)(=O)c3ccc(c(c3)[N+](=O)[O-])NCCSc4ccccc4,5.713992877920526,D2R,False,False,Binder,1
COc1cccc2c1oc(c2)C(=O)NCCCCN3CCN(CC3)c4cccc(c4Cl)Cl,6.428291168191312,D2R,False,False,Binder,1
CC1(C(=O)N(CC1)[C@]2(CC[C@@H](CC2)N3CCC4(COCC4)CC3)c5ccccc5)c6cc(cc(c6)C(F)(F)F)C(F)(F)F,6.438898616350944,D2R,False,False,Binder,1
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4nc(no4)c5ccccc5OC,6.2476321768219485,D2R,False,False,Binder,1
c1ccc2c(c1)ncc(n2)Nc3ccc(cc3)C(=O)NCCCC(=O)N[C@@H](CC(=O)O)C=O,5.2839966563652006,D2R,False,False,Binder,1
c1cc(c(cc1S(=O)(=O)N)Cl)NC(=O)CCCN,-2.748099608058008,D2R,False,False,Binder,1
C[C@@H]1O[C@@H](C[S@+]1[O-])[C@@H]2CCCN2C,4.049999969853415,D2R,False,False,Binder,1
CCn1c2c(c(=O)n(c1=O)CC)nc([nH]2)c3cnn(c3)Cc4cccc(c4)F,6.478909202742117,D2R,False,False,Binder,1
c1cc(ccc1N/C(=N/CCCn2ccnc2)/S)[N+](=O)[O-],5.571865205971212,D2R,False,False,Binder,1
c1cc(ccc1NCCNC(=O)[C@H](CC2CCCCC2)Nc3nc4ccc(cc4o3)F)F,6.205181556972525,D2R,False,False,Binder,1
CCN(CC)CC(c1ccccc1F)N2CCN(CC2)C(=O)[C@@H](Cc3ccc(cc3)Cl)NC(=O)CC4c5ccccc5CCN4,6.2308886808156405,D2R,False,False,Binder,1
c1ccc(cc1)CSC(=S)NCCc2cc3ccccc3[nH]2,4.7657358756212105,D2R,False,False,Binder,1
CC(C)(C)[C@@H](C(=O)N(CC#N)C1CC1)N,5.882397308309916,D2R,False,False,Binder,1
C=CCSC(=S)NCc1cc2ccccc2[nH]1,4.432385557269155,D2R,False,False,Binder,1
COc1ccc2c(c1)CCN3C2C4CCCC(C3=O)N4S(=O)(=O)Nc5ccc(nc5)N6CCOCC6,6.228412519118745,D2R,False,False,Binder,1
CC(C)([C@@H](C(=O)N1C[C@H](C[C@H]1C#N)F)N)SCc2ccc(cc2)OC,6.47055743418225,D2R,False,False,Binder,1
COc1ccc(cc1c2cc(cc(c2O)c3[nH]c4ccc(cc4n3)C(=N)N)C(CC(=O)O)C(=O)O)F,6.481486060122113,D2R,False,False,Binder,1
CC(C)(C)c1ccc(cc1)C(=O)Nc2ccccc2S(=O)(=O)N,5.764038922992867,D2R,False,False,Binder,1
CC(=O)N[C@@H](Cc1ccc(cc1)O)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc3ccc4ccccc4c3)C(=O)NC,6.030178629440793,D2R,False,False,Binder,1
Cc1ccc(c(=O)n1CC(=O)NCc2cnc(s2)N)NS(=O)(=O)Cc3ccccc3,5.958607314841775,D2R,False,False,Binder,1
c1ccc(cc1)c2ccccc2/C=N/Nc3c(cncc3Cl)Cl,6.0301183562535,D2R,False,False,Binder,1
CCC[C@@H](C(=O)c1nnc(o1)C(C)C)NC(=O)OC(C)(C)C,4.568934310343481,D2R,False,False,Binder,1
c1cc(ccc1NC(=O)CCCN)S(=O)(=O)Nc2ccc(cc2)S(=O)(=O)N,-1.7993998300510992,D2R,False,False,Binder,1
CC(C)([C@@H](C(=O)N1C[C@H](C[C@H]1C#N)F)N)S(=O)(=O)Cc2ccc(cc2)OCc3ccccc3,5.529516260666857,D2R,False,False,Binder,1
C[C@@H](CN1c2ccc(cc2CC1=O)F)NC(=O)[C@H](CC3CCCCC3)Nc4nc5cccc(c5o4)Cl,4.910094888560602,D2R,False,False,Binder,1
COc1cccc(c1)C(=O)N[C@@H](CCC2CCCCC2)C(=O)NCCN3CCc4c3ccc(c4)F,5.671620396561262,D2R,False,False,Binder,1
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4nc(on4)c5ccc(cc5)Cl,6.473268697537272,D2R,False,False,Binder,1
CN1CCN(CC1)CCCN([C@H]2CC[C@H](C2)c3cccc(c3)C#N)C(=O)Nc4ccc(c(c4)Cl)F,5.6595558851598815,D2R,False,False,Binder,1
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4nc(no4)c5ccccc5Cl,6.308792575418646,D2R,False,False,Binder,1
C[C@H](c1cc(cc(c1)C(F)(F)F)C(F)(F)F)O[C@H]2CCc3nccn3C[C@@H]2c4ccc(cc4)F,5.7447274948966935,D2R,False,False,Binder,1
CC(C)S(=O)(=O)c1cc(sc1SC)C(=N)N,4.958607314841775,D2R,False,False,Binder,1
Cc1ccc2cccc(c2n1)OCc3c(ccc(c3Cl)S(=O)(=O)NC(C)(C)C(=O)NCCN4CCCCC4)Cl,6.499996931948306,D2R,False,False,Binder,1
CCCCN1C[C@@H]([C@](C[C@H]1CCC)(C)c2cccc(c2)O)C,6.237153737747494,D2R,False,False,Binder,1
N=[N+]=[N-],2.85078088734462,D2R,False,False,Binder,1
c1ccc(cc1)C2(CCN(CC2)C(=O)Nc3ccccc3)c4nccn4Cc5cccc(c5)F,6.309662878865392,D2R,False,False,Binder,1
CN(C)CCC[C@H](CSc1ccccc1)Nc2ccc(cc2[N+](=O)[O-])S(=O)(=O)NC(=O)c3ccc(cc3)c4ccc(cc4OC)CCCN5CCOCC5,6.498940737782249,D2R,False,False,Binder,1
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4cc(on4)c5cccc(c5)Cl,5.82720062914276,D2R,False,False,Binder,1
C[C@H](c1ccccc1)n2cnc3c2c(cc(c3)S(=O)(=O)c4cc(sc4SC)C(=N)N)Br,6.42021640338319,D2R,False,False,Binder,1
COc1cc(c(c2c1occ2)OC)C3=NOC(C3)c4ccccc4,4.522878745280337,D2R,False,False,Binder,1
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4cc(on4)c5ccc(cc5)C(F)(F)F,6.16185018979523,D2R,False,False,Binder,1
CC(C)([C@@H](C(=O)N1C[C@H](C[C@H]1C#N)F)N)S(=O)(=O)Cc2ccccc2OC,5.708660437945533,D2R,False,False,Binder,1
c1ccc2c(c1)c(c[nH]2)C3=CCN(CC3)CC4CNc5ccccc5O4,6.094312032288148,D2R,False,False,Binder,1
CCOC(=O)[C@@H]1CCCN(C1)CCCC(C)(C)S(=O)(=O)c2ccccc2,6.279119390330303,D2R,False,False,Binder,1
CC(=O)O[C@H]1C[C@H]([C@@]2(CC[C@H]3C(=O)O[C@@H](C[C@@]3([C@H]2C1=O)C)c4ccn(c4)S(=O)(=O)c5ccccc5)C)C(=O)OC,6.3872161432802645,D2R,False,False,Binder,1
Cn1c2ccc(cc2c(cc1=O)NC3CCN(CC3)Cc4ccc5c(c4)OCO5)OC(F)(F)F,5.7447274948966935,D2R,False,False,Binder,1
CCCCCCCCNC(=O)[C@@H](COP(=O)(O)O)NC(=O)CCCCCCC,6.310691140876379,D2R,False,False,Binder,1
c1ccc(cc1)c2ccc(cc2)C[C@@H](C(=O)N3CCCC3)N,5.935542010773082,D2R,False,False,Binder,1
c1cc(cc(c1)c2cc(cc(c2O)c3[nH]c4ccc(cc4n3)C(=N)N)C(CC(=O)O)C(=O)O)CN,6.107905397309519,D2R,False,False,Binder,1
c1ccc(c(c1)CNC(=O)[C@@H]2CCC[C@H]2C(CCc3cccc(c3)OC(F)(F)F)O)C(F)(F)F,6.356547323513812,D2R,False,False,Binder,1
CNC(=O)[C@@H]1[C@H]([C@H]([C@@H](O1)n2cnc3c2ncnc3NCc4cc(ccc4OC)Cl)O)CN,6.070581074285707,D2R,False,False,Binder,1
COc1cc2c(c(c1)OC)C3C4CCCC(N4C(=O)C(=O)c5ccc(cc5Cl)Cl)C(=O)N3CC2,6.23210238398191,D2R,False,False,Binder,1
c1cc(c(cc1S(=O)(=O)N)Br)NC(=O)CCCN,-2.716000002895166,D2R,False,False,Binder,1
CCCN1CC(Oc2c1cccc2OC)CN3CCC(=CC3)c4c[nH]c5c4cc(cc5)F,6.440332721611942,D2R,False,False,Binder,1
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4nc(on4)c5ccccc5Cl,6.426105476344921,D2R,False,False,Binder,1
CCC[C@@H](C(=O)c1nnc(o1)c2cccs2)NC(=O)OC(C)(C)C,4.783452984893129,D2R,False,False,Binder,1
Cc1cc(cc(c1)OCc2ccc(cc2)OC)N3C(=O)c4ccccc4C3=O,5.823908740944319,D2R,False,False,Binder,1
C[C@H](C(=O)NCc1ccc(cc1)c2ccccc2C(=O)OC)NC(=O)CC(F)(F)F,5.801342913045577,D2R,False,False,Binder,1
CC(C)(C)c1ccc(cc1)S(=O)(=O)CCNc2ccc(cc2)S(=O)(=O)N,5.9730326710329695,D2R,False,False,Binder,1
CCOC(=O)[C@H]1CCCN(C1)CCCC(C)(C)S(=O)(=O)c2ccccc2,6.341988603342887,D2R,False,False,Binder,1
c1cc(cc(c1)S(=O)(=O)N)NC(=O)CCCN,-4.2355991402553,D2R,False,False,Binder,1
c1ccc(cc1)c2ccccc2CNCc3cc(cc(c3)C(F)(F)F)C(F)(F)F,6.429457060118103,D2R,False,False,Binder,1
CC(C)([C@@H](C(=O)N1C[C@H](C[C@H]1C#N)F)N)S(=O)(=O)Cc2ccc(cc2)S(=O)(=O)C,5.941097971533031,D2R,False,False,Binder,1
COc1ccc2c(c1)CCN3C2C4CCCC(C3=O)N4S(=O)(=O)Nc5cc(c(cc5F)F)F,6.229147988357855,D2R,False,False,Binder,1
c1ccc(cc1)OP(=O)([C@@H](CCCCN)NC(=O)[C@H](CC(=O)N)NC(=O)CCOCCOCCOCCOCCNC(=O)CCCC[C@H]2[C@@H]3[C@H](CS2)NC(=O)N3)Oc4ccccc4,5.394694953858891,D2R,False,False,Binder,1
CC(C)(C)[C@@H](C(=O)N(C)CC#N)N,6.294992040666664,D2R,False,False,Binder,1
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4nc(on4)c5ccc(cc5)OC,5.985767481838837,D2R,False,False,Binder,1
CCCC(C(=O)c1ccc(cc1)NC(=O)C)N2CCCC2,6.458966532857444,D2R,False,False,Binder,1
CS(=O)(=O)c1ccc2c(c1)c3c(n2Cc4ccc(cc4)Cl)C(CC3)CC(=O)O,6.100329725273209,D2R,False,False,Binder,1
CCCC(C(=O)c1ccc(cc1)C(F)(F)F)N2CCCC2,6.018181392829336,D2R,False,False,Binder,1
CS(=O)(=O)c1ccc(cc1)[C@]23CC[C@H]([C@H]2C3)N(CCCN4CCCC4=O)C(=O)Nc5ccc(c(c5)Cl)F,5.791827473332878,D2R,False,False,Binder,1
CCN(CC)c1ccc(c(c1)O)/C=C\2/C(=O)NN(C2=O)c3ccc(cc3)I,6.0,D2R,False,False,Binder,1
c1cc2c(cc1CN3CCC(CC3)Nc4c5cc(ccc5n(c(=O)n4)CC(F)(F)F)Cl)OCO2,6.351639989019068,D2R,False,False,Binder,1
COC(=O)c1c(cccc1F)c2ccc(c(c2)F)CNc3cc(ccn3)C(=O)N4CCOCC4,5.6777807052660805,D2R,False,False,Binder,1
C[C@@H](Cn1ccc2c1c3cccnc3cc2)NCC=C,6.4479271975693,D2R,False,False,Binder,1
COc1ccc(cc1)C2CC(=NO2)c3cc(c4c(c3OC)cco4)OC,4.494850021680094,D2R,False,False,Binder,1
C[C@@H]([C@@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc2c[nH]c3c2cccc3)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N4CCC[C@H]4C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(=O)N)C(=O)N)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]5CCCN5)O,5.175874166083451,D2R,False,False,Binder,1
