SMILES,affinity,target,top_2p,top_5p,Bin,Y_binary
COc1ccc(c(c1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccccc5)O)OC,8.259637310505756,USP7,False,False,Binder,0
c1ccc(c(c1)c2cccc3c2CN(C3)C#N)C(=O)N4CCCC4,7.698970004336019,USP7,False,False,Binder,0
c1ccc(cc1)c2cc(cc3c2CN(C3)C#N)NC(=O)c4cccnc4,7.187086643357144,USP7,False,False,Binder,0
CC(=O)Nc1nc2c(c(n1)N3CCCC3)CN(C2)C#N,7.698970004336019,USP7,False,False,Binder,0
CC(CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)cccc3N)O)c4ccccc4,8.259637310505756,USP7,False,False,Binder,0
c1cc(cnc1)c2nc3c(c(n2)N4CCCC4)CN(C3)C#N,8.259637310505756,USP7,False,False,Binder,0
CC(C)(C#N)c1ccc(cc1)C(=O)N2CCC(CC2)(Cn3cnn4cccc4c3=O)O,7.0,USP7,False,False,Binder,0
CC(=O)Nc1cccc(c1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccccc5)O,8.259637310505756,USP7,False,False,Binder,1
c1cc(ccc1CC(=O)N2CCC(CC2)(Cn3cnc4cc(ccc4c3=O)Cl)O)C(F)(F)F,7.0,USP7,False,False,Binder,0
Cn1cc(cn1)c2ccc(cc2)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)c6ccc(cc6)F)O,8.259637310505756,USP7,False,False,Binder,1
CS(=O)(=O)Nc1cc2c(c(c1)c3ccc(cc3)C#N)CN(C2)C#N,8.259637310505756,USP7,False,False,Binder,1
CCC(c1cc2c(s1)c(ccn2)c3cc(cc(c3OCC4CNC4)C)Cl)O,8.259637310505756,USP7,False,False,Binder,1
CC(C)(C)C(=O)N1CCC(CC1)(Cn2cnc3cc(ccc3c2=O)Cl)O,7.0,USP7,False,False,Binder,1
CCc1c(cnc(c1c2ccc3c(c2)c(n[nH]3)C)N)c4ccc(cc4)O,7.714442690992226,USP7,False,False,Binder,0
CCc1c(cnc(c1c2ccc(cc2)O)N)c3ccc(c(c3)F)C#N,7.346787486224656,USP7,False,False,Binder,1
CC1CS(=O)(=O)c2c1ccc(c2)NC(=O)c3cc(c(o3)Sc4c(cncc4Cl)Cl)[N+](=O)[O-],7.0,USP7,False,False,Binder,1
c1ccc(cc1)COc2ccc(cc2)CC(=O)N3CCC(CC3)(Cn4cnc5cc(ccc5c4=O)Cl)O,7.0,USP7,False,False,Binder,0
COc1ccccc1CCC(=O)N2CCC(CC2)(Cn3cnc4ccccc4c3=O)O,6.698970004336019,USP7,False,False,Binder,1
C[C@H]1C[C@H](N1C(=O)C=C)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccc(cc5)F)O,8.259637310505756,USP7,False,False,Binder,0
C[C@H](CC(=O)N1CCC(CC1)(Cn2cnc(cc2=O)NC3(COC3)C)O)c4ccccc4,7.0,USP7,False,False,Binder,0
c1cc(ccc1c2nc(no2)C3CCNC3)O,6.8794260687941495,USP7,False,False,Binder,1
c1cc2c(c(c1)NC(=O)c3ccc(cc3)c4cccnc4)CN(C2)C#N,8.259637310505756,USP7,False,False,Binder,1
c1cc2c(c(c1)c3ccc(cc3C(=O)N)F)CN(C2)C#N,8.259637310505756,USP7,False,False,Binder,0
Cc1cc(cc(c1C[C@@H]2CNCCO2)c3c4c(cc(s4)CN5C(=O)CN(C5=O)CC(=O)O)ncn3)Cl,7.958607314841775,USP7,False,False,Binder,1
Cn1c2c(cn1)c(=O)n(cn2)CC3(CCN(CC3)C(=O)CCc4ccccc4)O,7.494850021680094,USP7,False,False,Binder,0
COc1cccc(c1)NC(=O)Nc2cc3c(=O)n(cnn3c2)CC4(CCN(CC4)C(=O)C5CC5)O,7.0,USP7,False,False,Binder,1
CN(C)c1c(n2ccccc2n1)c3ccc(cc3)O,7.619788758288394,USP7,False,False,Binder,1
COc1cccc(c1)c2nc3c(cn[nH]3)c(=O)n2CC4(CCN(CC4)C(=O)c5ccc(cc5)F)O,8.259637310505756,USP7,False,False,Binder,1
CN1CCN(CC1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccc(cc5)OC6CCC(CC6)(F)F)O,7.0,USP7,False,False,Binder,0
CC(C)(CC(=O)N1CCC(CC1)(Cn2cnc3cc(ccc3c2=O)Cl)O)c4ccccc4,7.0,USP7,False,False,Binder,1
c1ccc(cc1)CNCCc2nc(c(s2)Sc3c(cncc3Cl)Cl)[N+](=O)[O-],7.57218942732401,USP7,False,False,Binder,1
CC(C)c1ccc(c(c1)c2c3c(nn2C)CN(C3)C#N)OC,7.698970004336019,USP7,False,False,Binder,1
Cc1nc(no1)c2cc3c(c(c2)c4ccccc4)CN(C3)C#N,8.259637310505756,USP7,False,False,Binder,1
Cc1cc(cc(c1OC[C@H]2CCCN2)c3ccnc4c3sc(c4)CO)Cl,7.698970004336019,USP7,False,False,Binder,0
Cc1cc(cc(c1OCC2CNC2)c3ccnc4c3sc(c4)CO)Cl,8.259637310505756,USP7,False,False,Binder,1
CC(CC(=O)N1CCC(CC1)(Cn2cnc3cc(ccc3c2=O)NCCN4CCCC4)O)c5ccccc5,8.236871623200862,USP7,False,False,Binder,1
CCc1c(cnc(c1c2ccc(cc2)O)N)c3cccc(c3)N,7.71669877129645,USP7,False,False,Binder,1
CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)nn(c3c4ccccc4)C)O,7.0,USP7,False,False,Binder,1
COc1cc(cc(c1)OC)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccccc5)O,7.0,USP7,False,False,Binder,0
CN1CCCC(C1)CN(C)c2nc3c(c(n2)N4CCc5cccnc5C4)CN(C3)C#N,8.259637310505756,USP7,False,False,Binder,0
CC1(CC1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)nn(c4c5ccccc5)C)O,7.0,USP7,False,False,Binder,1
COc1ccc(cc1)c2ccnc3c2CN(C3)C#N,8.259637310505756,USP7,False,False,Binder,1
CN(C)CCOc1ccc(cc1)c2ccc(cc2)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)C6CC6)O,8.259637310505756,USP7,False,False,Binder,1
c1ccc(c(c1)C#N)c2cc(cc3c2CN(C3)C#N)C(=O)N,8.259637310505756,USP7,False,False,Binder,0
CSc1nc2c(s1)c(=O)n(cn2)CC3(CCN(CC3)C(=O)CCc4ccccc4)O,6.886056647693163,USP7,False,False,Binder,1
c1ccc(cc1)CCC(=O)N2CCC(CC2)(Cn3cnc4ccc(cc4c3=O)N)O,7.0,USP7,False,False,Binder,0
CCc1c(cnc(c1c2ccc(cc2)O)N)c3cncnc3,7.1555228242543185,USP7,False,False,Binder,0
CCNc1nc2c(c(n1)c3ccccc3C(=O)N)CN(C2)C#N,7.698970004336019,USP7,False,False,Binder,1
c1c(ncn(c1=O)CC2(CCN(CC2)C(=O)C(C3CCC3)C4CCC4)O)NCCN5CCCC5,7.0,USP7,False,False,Binder,1
COc1cc(cc(c1)OC)c2ccc(cc2)C(=O)N3CCC(CC3)(Cn4cnn5cccc5c4=O)O,7.0,USP7,False,False,Binder,0
c1ccc(cc1)CC(C(=O)N2CCC(CC2)(Cn3cnc4cc(ccc4c3=O)Cl)O)NC(=O)c5ccc6c(c5)nc7c(c6Cl)CCCC7,8.259637310505756,USP7,False,False,Binder,0
Cc1cc(cc(c1CN2CCCNCC2=O)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)CC(F)(F)F)Cl,7.958607314841775,USP7,False,False,Binder,0
c1ccnc(c1)OC2CCN(CC2)C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)cnn5c6ccc(cc6)F)O,8.259637310505756,USP7,False,False,Binder,1
c1cc2c(c(c1)NC(=O)c3cc([nH]n3)c4cnccn4)CN(C2)C#N,8.259637310505756,USP7,False,False,Binder,1
CN1CC(CCC1=O)c2cc3c(c(c2)c4ccccc4)CN(C3)C#N,8.259637310505756,USP7,False,False,Binder,1
C[C@H](CC(=O)N1CCC(CC1)(Cn2cnc(cc2=O)N)O)c3ccccc3,7.0,USP7,False,False,Binder,1
CC(=O)c1cc(c(s1)Sc2ccccc2)[N+](=O)[O-],7.500312917381596,USP7,False,False,Binder,1
CC(=O)Oc1nc(c(s1)Sc2c(cncc2Cl)Cl)[N+](=O)[O-],7.0,USP7,False,False,Binder,0
CCOCNC1=C(C(c2c(nn(c2O1)C)c3cccs3)c4ccc(c(c4)Br)OC)C#N,7.0,USP7,False,False,Binder,1
C[C@H](CC(=O)N1CCC(CC1)(Cn2cnc(c(c2=O)N)Cl)O)c3ccccc3,7.0,USP7,False,False,Binder,1
CCNS(=O)(=O)c1ccccc1c2cccc3c2CN(C3)C#N,8.259637310505756,USP7,False,False,Binder,1
Cc1cc(cc(c1O[C@@H]2CC[C@@H](C2)N)c3ccnc4c3sc(c4)CO)Cl,7.698970004336019,USP7,False,False,Binder,0
c1ccc(cc1)CCC(=O)N2CCC(CC2)(Cn3cnc4c(csc4c3=O)Br)O,7.886056647693163,USP7,False,False,Binder,0
CC(c1ccc(cc1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccccc5)O)(F)F,8.259637310505756,USP7,False,False,Binder,0
CC1(CNC[C@H](O1)Cc2c(cc(cc2Cl)Cl)c3c4c(cc(s4)CN5[C@H](CCC5=O)C(F)(F)F)ncn3)C,7.958607314841775,USP7,False,False,Binder,1
CN(C)c1ncc(o1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccc(cc5)F)O,8.259637310505756,USP7,False,False,Binder,1
Cn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)[C@H]4CCN(C[C@@H]4c5ccccc5)C(=O)c6ccc(s6)c7ccncc7)O,7.823908740944319,USP7,False,False,Binder,0
CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C)C(=O)O,8.154901959985743,USP7,False,False,Binder,1
c1ccc(c(c1)c2cccc3c2CN(C3)C#N)S(=O)(=O)NCCO,8.259637310505756,USP7,False,False,Binder,1
COc1ccccc1CCC(=O)N2CCC(CC2)(Cn3cnc4cc(ccc4c3=O)Cl)O,7.0,USP7,False,False,Binder,1
C[C@H](CC(=O)N1CCC(CC1)(Cn2cnc(cc2=O)/C=C/CN3CC[C@H](C3)N)O)c4ccccc4,7.0,USP7,False,False,Binder,0
CC1(CC1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)nnn4c5ccccc5)O,7.0,USP7,False,False,Binder,0
Cn1cc2c(n1)c(=O)n(cn2)CC3(CCN(CC3)C(=O)CCc4ccccc4)O,7.356547323513812,USP7,False,False,Binder,1
c1cc(cnc1)S(=O)(=O)NC2=Cc3c(nc(s3)NC(=O)c4ccco4)CC2,7.303643611266668,USP7,False,False,Binder,1
C[C@H]1CC[C@@H]2C=C([C@]1(CCC3=CC(=O)O[C@]23OC)C)C,7.0,USP7,False,False,Binder,1
CN(CCCNC(=O)c1ccc2c(c1)c(c3c(n2)CCCC3)Cl)Cc4ccccc4,8.086186147616283,USP7,False,False,Binder,1
c1cc2c(c(c1)c3cccc4c3CN(C4)C#N)C(=O)NCC2,8.259637310505756,USP7,False,False,Binder,0
Cc1cc(cc(c1OC(C)C)c2ccnc3c2sc(c3)Cn4c(=O)ccn(c4=O)CC(F)(F)F)Cl,8.259637310505756,USP7,False,False,Binder,1
COc1ccc(c(c1)c2cc(cc3c2CN(C3)C#N)C(=O)N)C#N,8.259637310505756,USP7,False,False,Binder,1
Cn1c2c(cn1)c(=O)n(cn2)CC3(CCN(CC3)C(=O)c4ccc(cc4)C(=O)N(C)c5ccccc5)O,8.259637310505756,USP7,False,False,Binder,1
C[C@H](CC(=O)N1CCC(CC1)(Cn2cnc(cc2=O)N3CC[C@H](C3)N4CCOCC4)O)c5ccccc5,7.0,USP7,False,False,Binder,0
c1ccc(cc1)CCC(=O)N2CCC(CC2)(Cn3cnc4ccsc4c3=O)O,7.107905397309519,USP7,False,False,Binder,1
C[C@H](CC(=O)N1CCC(CC1)(CN2c3ccccc3CC2=O)O)c4ccccc4,7.0,USP7,False,False,Binder,1
COCCOc1c(nc2c(n1)-c3ccccc3C2=O)C#N,6.698970004336019,USP7,False,False,Binder,1
Cc1cc(cc(c1O[C@@H]2CNC[C@@H]2F)c3c4c(cc(s4)Cn5c(cccc5=O)C(F)(F)F)ncn3)Cl,7.698970004336019,USP7,False,False,Binder,0
c1ccc(cc1)c2c3c(nc(n2)Nc4ccccc4)CN(C3)C#N,8.259637310505756,USP7,False,False,Binder,0
CNC(=O)c1cc2c(c(c1)c3ccc(cc3C#N)C#N)CN(C2)C#N,8.259637310505756,USP7,False,False,Binder,0
c1cc(ccc1C#N)c2c3c(nc(n2)NCCO)CN(C3)C#N,7.698970004336019,USP7,False,False,Binder,1
CC(c1nc(c(s1)Sc2c(cncc2Cl)Cl)[N+](=O)[O-])OC(=O)C,7.0,USP7,False,False,Binder,1
CCc1c(cnc(c1c2ccc(cc2)NS(=O)(=O)C)N)c3ccc(cc3)O,7.707743928643524,USP7,False,False,Binder,1
Cc1cc(no1)OC2CCN(CC2)C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)cnn5c6ccc(cc6)F)O,8.259637310505756,USP7,False,False,Binder,0
c1ccc(cc1)CCC(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)ccs4)O,7.638272163982407,USP7,False,False,Binder,0
CC(CC(=O)N1CCC(CC1)(Cn2cnc3cnccc3c2=O)O)c4ccccc4,8.259637310505756,USP7,False,False,Binder,1
Cc1cc(cc(c1C[C@@H]2CNCC(O2)(C)C)c3c4c(cc(s4)COC)ncn3)Cl,7.958607314841775,USP7,False,False,Binder,0
Cc1cccn2c1nc(c2c3ccc(cc3)O)N,8.05551732784983,USP7,False,False,Binder,0
c1cc2c(cc1C(=O)NCCC(=O)N3CCC(CC3)(Cn4cnc5cc(ccc5c4=O)Cl)O)nc6c(c2Cl)CCCC6,7.0,USP7,False,False,Binder,0
c1cc(c(c(c1)Cl)CC(=O)Nc2cc3c(=O)n(cnn3c2)CC4(CCN(CC4)C(=O)C5CC5)O)Cl,7.0,USP7,False,False,Binder,1
c1cc(ccc1C#N)c2cc(cc3c2CN(C3)C#N)NCC(CO)O,8.259637310505756,USP7,False,False,Binder,0
c1cc(ccc1C(=O)Nc2nccs2)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)C6CC6)O,8.259637310505756,USP7,False,False,Binder,0
c1ccc(cc1)OC2CCN(CC2)c3c4c(nc(n3)N)CN(C4)C#N,7.698970004336019,USP7,False,False,Binder,1
CCC(c1cc2c(s1)c(ncn2)c3cc(cc(c3OC4CCCNC4)C)Cl)O,8.259637310505756,USP7,False,False,Binder,0
CCc1c(cnc(c1c2ccc(cc2)O)N)c3ccc4cn[nH]c4c3,8.142667503568731,USP7,False,False,Binder,0
C[C@H](CC(=O)N1CCC(CC1)(Cn2cnc(cc2=O)N3CCC(CC3)O)O)c4ccccc4,7.0,USP7,False,False,Binder,1
C[C@H](CC(=O)N1CCC(CC1)(Cn2cnc(cc2=O)NCCO)O)c3ccccc3,7.0,USP7,False,False,Binder,1
c1cc(cc(c1)n2ccc3c2ncn(c3=O)CC4(CCN(CC4)C(=O)c5ccc(cc5)F)O)CN,8.259637310505756,USP7,False,False,Binder,1
c1ccc(cc1)CNC(=O)c2cccc(c2)n3c4c(cn3)CN(C4)C#N,7.698970004336019,USP7,False,False,Binder,0
CN1CCC(C1)Oc2ccc(cn2)C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)cnn5c6ccc(cc6)Cl)O,8.259637310505756,USP7,False,False,Binder,0
CC1c2cccc(c2CN1C#N)c3ccc(cc3C(=O)N)Cl,7.698970004336019,USP7,False,False,Binder,0
c1ccc(c(c1)CNC(=O)Nc2cc3c(=O)n(cnn3c2)CC4(CCN(CC4)C(=O)C5CC5)O)F,7.0,USP7,False,False,Binder,1
CC1(CC(C1)Nc2ccc(cc2)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)N(C)C)O)C,8.259637310505756,USP7,False,False,Binder,1
CCc1c(cnc(c1c2ccc(cc2)O)N)c3ccc(c(c3)F)F,7.935542010773082,USP7,False,False,Binder,0
Cc1ccc2c(c1)ncn(c2=O)CC3(CCN(CC3)C(=O)c4ccc5c(c4)CCN5Cc6ccccc6)O,8.259637310505756,USP7,False,False,Binder,0
CC(CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)snc3c4ccccc4)O)n5cccn5,8.259637310505756,USP7,False,False,Binder,1
Cc1cc(cc(c1OC2CCC(=O)NC2)c3ccnc4c3scc4)Cl,7.522878745280337,USP7,False,False,Binder,1
c1cc(ccc1C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccc(cc5)F)O)OC6CC6,8.259637310505756,USP7,False,False,Binder,0
C[C@H](CC(=O)N1CCC(CC1)([C@@H](c2cnc3ccccn3c2=O)O)O)c4ccccc4,7.0,USP7,False,False,Binder,0
CC(C)Nc1cc2c(c(c1)c3ccc(cc3)C#N)CN(C2)C#N,8.259637310505756,USP7,False,False,Binder,1
CC(CC(=O)N1CCC(CC1)(Cn2cnn3cccc3c2=O)O)n4cccn4,7.0,USP7,False,False,Binder,1
c1cc2c(cc1Cl)ncn(c2=O)CC3(CCN(CC3)C(=O)CCCNC(=O)CCl)O,7.0,USP7,False,False,Binder,1
c1ccc(cc1)CCCN2CCC(CC2)(Cn3cnc4cc(ccc4c3=O)Cl)O,6.823908740944319,USP7,False,False,Binder,1
CC(=O)NCc1cc2c(c(c1)c3ccc(cc3)C#N)CN(C2)C#N,8.259637310505756,USP7,False,False,Binder,0
c1ccc2c(c1)CCC(C2)C(=O)N3CCC(CC3)(Cn4cnc5cc(ccc5c4=O)Cl)O,7.0,USP7,False,False,Binder,0
c1ccnc(c1)CNc2cc(c3c(n2)CN(C3)C#N)c4ccc(cc4)F,8.259637310505756,USP7,False,False,Binder,0
COc1cc-2c(cc1OC)C(=O)c3c2nc(c(n3)C#N)C#N,7.991399828238082,USP7,False,False,Binder,1
c1cc(cc(c1)C(=O)N2CCC(CC2)(Cn3cnn4cccc4c3=O)O)c5ccc6c(c5)cccn6,8.259637310505756,USP7,False,False,Binder,1
CNc1cccc(n1)c2ccccc2O,7.0,USP7,False,False,Binder,1
c1ccc(cc1)c2c3c(nc(n2)NC4CCCc5c4cccc5)CN(C3)C#N,7.698970004336019,USP7,False,False,Binder,1
c1ccc(cc1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)ccn4c5ccc(cc5)F)O,8.259637310505756,USP7,False,False,Binder,1
CC(=O)C1=C(C(=O)N(C1c2ccc(c(c2)Br)Br)CCc3ccccc3)O,8.046723663332696,USP7,False,False,Binder,1
COc1cccc(c1)c2cccc(c2)C(=O)N3CCC(CC3)(Cn4cnn5cccc5c4=O)O,7.0,USP7,False,False,Binder,1
c1cc(oc1)C(=O)Nc2nc3ccc(cc3s2)NS(=O)(=O)N4CCOCC4,7.407823242604133,USP7,False,False,Binder,1
C[C@]12CC[C@H](C([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)C)(C)C)O,7.903089986991944,USP7,False,False,Binder,0
c1ccc(cc1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)c5ccc(c(c5)Cl)Cl)O,8.259637310505756,USP7,False,False,Binder,1
c1cc(sc1)c2c3c(n[nH]2)OC(=C(C3c4ccc(c(c4)I)N=[N+]=[N-])C#N)N,7.0,USP7,False,False,Binder,1
Cn1c(c2c(n1)c(=O)n(cn2)CC3(CCN(CC3)C(=O)OCc4ccccc4)O)c5ccc(cc5)CN,7.0,USP7,False,False,Binder,1
c1cc(ccc1n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)C5CC5)O)N6CCC(C6)O,8.259637310505756,USP7,False,False,Binder,1
c1ccc(cc1)COC2CCN(CC2)c3c4c(ncn3)CN(C4)C#N,7.698970004336019,USP7,False,False,Binder,1
CCn1cc(cn1)[C@@H]2CC(CC[C@H]2C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)csc5c6ccccc6)O)(F)F,7.117475462045119,USP7,False,False,Binder,0
CCCN1CCN(CC1)CCCNC(=O)c2ccc3c(c2)nc4c(c3Cl)CCCC4,7.421360790031928,USP7,False,False,Binder,1
c1cc(ccc1NS(=O)(=O)c2ccc(cc2)Cl)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)C6CC6)O,8.259637310505756,USP7,False,False,Binder,1
c1ccc2c(c1)cc(cn2)C(=O)Nc3ccc4c(c3)sc(n4)NC(=O)c5ccco5,6.6020599913279625,USP7,False,False,Binder,1
Cc1cc(cc(c1O[C@@H]2C[C@H]3C[C@@H](C2)N3)c4ccnc5c4sc(c5)CO)Cl,7.698970004336019,USP7,False,False,Binder,1
CCC(c1cc2c(s1)c(ccn2)c3cc(cc(c3OC4CC(NC4)C(C)(C)O)C)Cl)O,8.259637310505756,USP7,False,False,Binder,0
CC(=O)c1cc(c(s1)Sc2ccc(cc2Cl)Cl)[N+](=O)[O-],8.161150909262744,USP7,False,False,Binder,0
Cn1cc(ccc1=O)c2cc3c(c(c2)c4ccccc4)CN(C3)C#N,8.259637310505756,USP7,False,False,Binder,1
Cc1ccc2c(c1c3cccc(c3)C(=O)N4CCC(CC4)(Cn5cnn6cccc6c5=O)O)cn[nH]2,8.259637310505756,USP7,False,False,Binder,0
c1ccc(cc1)NC(=O)c2cccc(c2)c3cccc4c3CN(C4)C#N,8.259637310505756,USP7,False,False,Binder,0
COc1ccc(c(n1)c2cccc3c2CN(C3)C#N)C#N,7.698970004336019,USP7,False,False,Binder,0
CCCCN(CC)CCNC(=O)c1ccc2c(c1)nc3c(c2Cl)CCCC3,7.628932137728263,USP7,False,False,Binder,0
c1cc2c(cc1C(=O)NCC(=O)N3CCC(CC3)(Cn4cnc5cc(ccc5c4=O)Cl)O)nc6c(c2Cl)CCCC6,7.0,USP7,False,False,Binder,0
Cc1cc(cc(c1O[C@H]2C[C@@H](NC2)C)c3ccnc4c3sc(c4)CO)Cl,7.698970004336019,USP7,False,False,Binder,0
CC(C)C(=O)C1=C(C(C(=O)[C@]2(C1=O)C[C@H]3[C@H](CC[C@]3(C)O)[C@](C2)(C)O)(CC=C(C)C)CC=C(C)C)O,8.0,USP7,False,False,Binder,0
CC(C)OCCNc1ccc(cc1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)C5CC5)O,8.259637310505756,USP7,False,False,Binder,0
Cc1cc(c2ccc(cc2n1)C(=O)NCCCC(Cc3ccccc3)C(=O)N4CCC(CC4)(Cn5cnc6cc(ccc6c5=O)NC(=O)CCN7CCOCC7)O)Cl,7.958607314841775,USP7,False,False,Binder,1
c1cc(cc(c1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)C5CC5)O)c6cccc7c6cc[nH]7,8.259637310505756,USP7,False,False,Binder,1
COc1ccc(c(c1)c2cccc3c2CN(C3)C#N)C#N,8.259637310505756,USP7,False,False,Binder,1
c1cnc(cc1c2cc(cc3c2OC(C3)C(=O)N4CCNCC4)Cl)N,8.2518119729938,USP7,False,False,Binder,0
c1cnc(nc1)Oc2ccc(cc2)C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)cnn5c6ccc(cc6)Cl)O,8.259637310505756,USP7,False,False,Binder,0
