SMILES,affinity,target,top_2p,top_5p,Bin,Y_binary
Cc1ccnc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)C(F)(F)F,5.605943788902686,TYK2,False,False,Binder,0
c1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3N)F,4.718019198404864,TYK2,False,False,Binder,0
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)Cl,6.205310407705577,TYK2,False,False,Binder,1
c1ccc(cc1)Nc2cc(ccn2)NC(=O)c3cccc(c3N)Cl,5.576860228914004,TYK2,False,False,Binder,0
CN(C)c1cnc(cn1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)N)Cl,6.48370665362133,TYK2,False,False,Binder,0
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)OC,6.459178350016418,TYK2,False,False,Binder,1
Cc1c(cccc1OC)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3,5.935849472388755,TYK2,False,False,Binder,1
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)Cl)CO,6.073032770407657,TYK2,False,False,Binder,1
CCn1cc(cn1)Nc2cc(ccn2)NC(=O)c3cccc(c3N)Cl,6.04219718873291,TYK2,False,False,Binder,0
c1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3F)N,6.174650028199435,TYK2,False,False,Binder,0
CC(C)OC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2OC)Cl,6.265579953706219,TYK2,False,False,Binder,1
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)Cl,6.462156786882729,TYK2,False,False,Binder,0
CN(C)c1cnc(cn1)Nc2cc(ccn2)NC(=O)c3ccccc3OC,5.356280698638401,TYK2,False,False,Binder,1
Cc1cccc(c1C)C(=O)Nc2ccnc(c2)NC(=O)CC(C)C,5.517466693756395,TYK2,False,False,Binder,0
Cc1ccc(c(c1)N)C(=O)Nc2ccnc(c2)Nc3ccccc3,4.088693008770259,TYK2,False,False,Binder,1
Cc1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3,5.625216027449403,TYK2,False,False,Binder,0
COc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)O,6.616860301762282,TYK2,False,False,Binder,0
CC(c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)N)Cl)O,4.5612132575020325,TYK2,False,False,Binder,1
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)N,6.093881828471832,TYK2,False,False,Binder,1
c1cc(c(cc1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3)N,6.456375115318714,TYK2,False,False,Binder,0
Cc1ccc(c(c1)OC)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl,6.4747713430223985,TYK2,False,False,Binder,0
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)CO,6.823073254212152,TYK2,False,False,Binder,0
Cc1cccc(c1C)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)OC,5.059313022850357,TYK2,False,False,Binder,0
Cc1cnc(nc1)Nc2cc(ccn2)NC(=O)c3cccc(c3C)N,5.084016528623875,TYK2,False,False,Binder,1
c1cc(c(cc1Cl)N)C(=O)Nc2cc(ncc2F)Nc3ccncn3,5.569501737832531,TYK2,False,False,Binder,1
CCNC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2C)Cl,6.542924986610332,TYK2,False,False,Binder,0
Cc1cc(n(n1)C)Nc2cc(ccn2)NC(=O)c3ccc(cc3OC)Cl,5.846671568568038,TYK2,False,False,Binder,0
Cc1c(cccc1OC)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl,6.2760920838226095,TYK2,False,False,Binder,0
COc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3)O,6.555013936244182,TYK2,False,False,Binder,0
COc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)CF)Cl,6.715323920519144,TYK2,False,False,Binder,0
CCOC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2)Cl,6.295539524537933,TYK2,False,False,Binder,0
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)C3CCC3,6.673976208728006,TYK2,False,False,Binder,0
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3)N,6.3184910086253865,TYK2,False,False,Binder,1
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cnc(cn3)C,5.148490926671073,TYK2,False,False,Binder,1
Cc1cccc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)N,5.672520612973162,TYK2,False,False,Binder,1
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3)N,3.918571703053333,TYK2,False,False,Binder,0
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)Cl)C=O,6.663113674274403,TYK2,False,False,Binder,1
Cc1c(cccc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F,6.1678171436237825,TYK2,False,False,Binder,0
CCC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)CO)Cl,6.731267317862337,TYK2,False,False,Binder,1
c1cc(cnc1)NC(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3)F,6.774016647002328,TYK2,False,False,Binder,0
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)CCO)Cl,4.962251021442348,TYK2,False,False,Binder,0
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CCC3)N,6.58830234827942,TYK2,False,False,Binder,1
Cn1ccc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3N,4.592399243513992,TYK2,False,False,Binder,1
COc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3ccccn3)F,5.60927263010621,TYK2,False,False,Binder,1
Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cncc(n3)C)Cl,5.864366987597298,TYK2,False,False,Binder,1
COc1cc(cc(c1C(=O)Nc2ccnc(c2)NC(=O)C(F)F)Cl)Cl,5.826348117009682,TYK2,False,False,Binder,1
CCC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)CF)Cl,6.132426305565265,TYK2,False,False,Binder,0
Cc1cncc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3F,6.733019339548402,TYK2,False,False,Binder,0
Cc1ccc(c(c1)C)C(=O)Nc2ccnc(c2)Nc3ncccn3,4.26512159255702,TYK2,False,False,Binder,1
COc1cccc(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F,6.572534153104833,TYK2,False,False,Binder,0
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NCC3CC3)Cl)N,6.837089427700673,TYK2,False,False,Binder,0
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3F)OC,6.8136123371074,TYK2,False,False,Binder,1
CCOC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)N,5.925512544440971,TYK2,False,False,Binder,0
c1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3)O,6.413450584010117,TYK2,False,False,Binder,0
COc1cc(cc(c1C(=O)Nc2ccnc(c2)NC(=O)C3COC3)Cl)Cl,6.4702160866386285,TYK2,False,False,Binder,1
Cc1ccnc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)C)Cl,5.580539474454741,TYK2,False,False,Binder,1
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3(CC3)C)N,5.096280680426331,TYK2,False,False,Binder,0
Cc1cccc(c1N)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO,3.9254045876289863,TYK2,False,False,Binder,0
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3)F,6.356685081381606,TYK2,False,False,Binder,1
Cc1cc(cc(c1)Nc2cc(ccn2)NC(=O)c3ccccc3)C,6.742655458821761,TYK2,False,False,Binder,0
c1ccc(cc1)CC(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)O,6.753167588938152,TYK2,False,False,Binder,1
Cc1c(cccc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F,6.845499131793786,TYK2,False,False,Binder,0
Cc1ccc(cc1)C(=O)Nc2ccnc(c2)NC(=O)Cc3ccccc3,4.896900612552117,TYK2,False,False,Binder,1
COc1ccc(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F,6.697978905827099,TYK2,False,False,Binder,1
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)CC3CC3)N,6.267857581898102,TYK2,False,False,Binder,0
Cc1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3,5.858234911696068,TYK2,False,False,Binder,0
c1cc(cc(c1)O)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3,6.311482921881126,TYK2,False,False,Binder,1
COc1cc(ccc1C(=O)Nc2ccnc(c2)Nc3ccccc3)F,6.491415549040018,TYK2,False,False,Binder,0
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)F,6.323747073683582,TYK2,False,False,Binder,1
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccc(n3)C(=O)N,6.4738953321793655,TYK2,False,False,Binder,0
Cc1c(cccc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3(CC3)C,5.864542189765904,TYK2,False,False,Binder,1
Cc1ccc(c(c1)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C,5.572655376867448,TYK2,False,False,Binder,0
c1cc(cc(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F,6.691321223420052,TYK2,False,False,Binder,0
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3N)Cl)C,4.103585193101813,TYK2,False,False,Binder,0
CC(C)CC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2)Cl,5.840364290498204,TYK2,False,False,Binder,0
c1cc(c(cc1Cl)N)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl,5.02392218479184,TYK2,False,False,Binder,0
c1ccc(cc1)CC(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3F)Cl,6.722332007263405,TYK2,False,False,Binder,0
Cc1ccc(c(c1)N)C(=O)Nc2ccnc(c2)Nc3cccc(n3)N,3.668908612789047,TYK2,False,False,Binder,0
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)OC,6.292911492008835,TYK2,False,False,Binder,0
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)N,6.013989639587262,TYK2,False,False,Binder,0
Cc1cncc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)N,5.300216004684316,TYK2,False,False,Binder,0
c1cc(c(c(c1)N)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3,6.7857551922989625,TYK2,False,False,Binder,0
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3F)F,6.71602472919357,TYK2,False,False,Binder,1
Cc1cccc(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C,6.148720107245672,TYK2,False,False,Binder,1
c1cnccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3,6.094757839314865,TYK2,False,False,Binder,1
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3ccccc3)C,5.823544882311978,TYK2,False,False,Binder,0
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)CCO)Cl,4.753234834294774,TYK2,False,False,Binder,0
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)CSC)C,5.894151356260404,TYK2,False,False,Binder,1
Cc1ccc(c(c1)C)C(=O)Nc2ccnc(c2)NC(=O)NCc3ccccc3,4.801765834998779,TYK2,False,False,Binder,1
Cc1cnc(nc1)Nc2cc(ccn2)NC(=O)c3cccc(c3)N,5.250458588800066,TYK2,False,False,Binder,0
CCC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)C(=O)C)Cl,6.03571470849447,TYK2,False,False,Binder,1
Cc1coc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F,6.808881878555024,TYK2,False,False,Binder,1
Cc1cccc(c1N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,6.250512567206059,TYK2,False,False,Binder,1
c1cc(nc(c1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)C=O)Cl)N,6.028181015244389,TYK2,False,False,Binder,1
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)N,5.950741656720309,TYK2,False,False,Binder,1
Cc1ccc(c(c1)OC)C(=O)Nc2ccnc(c2)NC(=O)C3CC3,5.04407043418159,TYK2,False,False,Binder,1
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)N)Cl)N,6.255593430095646,TYK2,False,False,Binder,1
c1cc(c(cc1F)N)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F,6.490539538196985,TYK2,False,False,Binder,1
c1cc(c(c(c1)F)N)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F,6.449717432911667,TYK2,False,False,Binder,1
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3)N,4.315755019284303,TYK2,False,False,Binder,0
Cc1cccc(c1)C(=O)Nc2ccnc(c2)Nc3cccc(n3)N,5.942507154795803,TYK2,False,False,Binder,1
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)Cl,6.018720098139637,TYK2,False,False,Binder,0
c1cc(c(cc1Cl)N)C(=O)Nc2ccnc(c2)NC(=O)C(F)F,4.387763110581582,TYK2,False,False,Binder,1
COc1cc(ccc1C(=O)Nc2ccnc(c2)Nc3ccccc3)Cl,5.068073131280682,TYK2,False,False,Binder,0
c1ccc(cc1)CC(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)F,6.304299632968258,TYK2,False,False,Binder,0
COc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)C(F)F,6.282224159723837,TYK2,False,False,Binder,1
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)CC#N)OC,6.546604232151069,TYK2,False,False,Binder,1
Cc1cc(ncn1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)C(C)O)Cl,6.399784814858809,TYK2,False,False,Binder,1
CC1(CC1C(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)N)C,6.411698562324052,TYK2,False,False,Binder,1
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO)N,6.310606911038093,TYK2,False,False,Binder,0
Cc1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3F)Cl,6.83113255396805,TYK2,False,False,Binder,1
Cc1cc(ccc1C(=O)Nc2ccnc(c2)Nc3cccc(n3)N)Cl,5.40708932753429,TYK2,False,False,Binder,0
Cc1nccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)CF)Cl,6.704636588234147,TYK2,False,False,Binder,1
Cc1ccnc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)Cl,6.389798291248237,TYK2,False,False,Binder,1
COCC(=O)Nc1cc(ccn1)NC(=O)c2ccccc2N,4.730108148038713,TYK2,False,False,Binder,1
COc1ccc(cc1)C(=O)Nc2ccnc(c2)NC(=O)NCc3ccccc3,6.032736271628159,TYK2,False,False,Binder,0
Cc1c(cccc1N)C(=O)Nc2ccnc(c2)NC(=O)C3COC3,5.620310366728421,TYK2,False,False,Binder,1
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)Cl)NC(=O)C4CC4,6.7431810653275805,TYK2,False,False,Binder,1
Cc1ccnc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,6.295539524537933,TYK2,False,False,Binder,1
c1ccnc(c1)NC(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3)F,6.234218765525652,TYK2,False,False,Binder,1
Cc1ccc(cc1)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO,4.962251021442348,TYK2,False,False,Binder,0
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CCCC3)OC,4.918450479290718,TYK2,False,False,Binder,1
c1cc(c(c(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3)N,5.692844064531517,TYK2,False,False,Binder,1
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCCC3)N,5.027776632501184,TYK2,False,False,Binder,1
c1cc(cc(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3c(cccn3)F,6.106846788948714,TYK2,False,False,Binder,1
CC1(CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)F)C,5.601038128181704,TYK2,False,False,Binder,0
Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C(F)F)Cl,6.147668894234033,TYK2,False,False,Binder,0
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3C)N,4.836631066551475,TYK2,False,False,Binder,0
Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cnccn3)Cl,5.920606883719988,TYK2,False,False,Binder,1
Cc1cccc(c1F)C(=O)Nc2ccnc(c2)Nc3cnccn3,6.2941379071890795,TYK2,False,False,Binder,0
c1ccc(cc1)CNC(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3)N,6.491415549040018,TYK2,False,False,Binder,1
Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ncccn3)Cl,5.1281674751127175,TYK2,False,False,Binder,0
c1cc(ncc1CO)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CF)Cl,6.587426337436387,TYK2,False,False,Binder,1
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)O,6.7668333580894595,TYK2,False,False,Binder,0
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)F,5.877507150242785,TYK2,False,False,Binder,0
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)Cl)Cl,6.361415539933982,TYK2,False,False,Binder,1
Cc1ccc(cc1)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)OC,4.9258089703721915,TYK2,False,False,Binder,0
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)N,6.223181028903441,TYK2,False,False,Binder,1
CC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2Cl)N,5.224528667846301,TYK2,False,False,Binder,1
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)CF)N,4.422102735628458,TYK2,False,False,Binder,1
Cc1cnc(nc1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)N,5.313005762992591,TYK2,False,False,Binder,1
Cc1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3C)Cl)C,5.838437066643532,TYK2,False,False,Binder,0
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3C)O,6.397857591004137,TYK2,False,False,Binder,1
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(C)C)O,6.1555529918213265,TYK2,False,False,Binder,0
Cc1cc(no1)Nc2cc(ccn2)NC(=O)c3ccc(cc3N)Cl,5.859811731213528,TYK2,False,False,Binder,1
c1cc(c(cc1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)N,6.5765638029827835,TYK2,False,False,Binder,0
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)Cl)C#N,6.880889969852302,TYK2,False,False,Binder,1
c1cc(c(cc1F)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3,5.630296890338991,TYK2,False,False,Binder,0
Cc1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)C=O)Cl,6.066550290169216,TYK2,False,False,Binder,0
COc1cc(cc(c1C(=O)Nc2ccnc(c2)NCC3CC3)Cl)Cl,4.054178181554775,TYK2,False,False,Binder,0
COc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,6.564124449011722,TYK2,False,False,Binder,1
CCC(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2N)Cl,5.799191780875672,TYK2,False,False,Binder,1
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3ccccc3)N,4.2882482788130805,TYK2,False,False,Binder,0
c1cc(c(c(c1)N)Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C#N,6.723383220275044,TYK2,False,False,Binder,0
COc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)C3COC3,6.061995033785446,TYK2,False,False,Binder,0
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)N,6.148369702908458,TYK2,False,False,Binder,0
Cc1c(cccc1OC)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F,5.866294211451968,TYK2,False,False,Binder,0
Cc1ccc(c(c1)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3,5.429515205115925,TYK2,False,False,Binder,0
CC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2N)F,4.920202500976783,TYK2,False,False,Binder,0
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)C4CC4)C)Cl,6.059717405593561,TYK2,False,False,Binder,1
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)N,5.959326562982028,TYK2,False,False,Binder,1
c1cc(c(c(c1)N)Cl)C(=O)Nc2ccnc(c2)NC(=O)C(F)F,6.6519007354835855,TYK2,False,False,Binder,0
Cc1cccc(c1N)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3,5.224178263509088,TYK2,False,False,Binder,0
Cc1c(cccc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3,6.331806373439481,TYK2,False,False,Binder,1
c1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)N,6.809407485060843,TYK2,False,False,Binder,0
Cc1cnc(cn1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)CF)Cl,5.037412751774542,TYK2,False,False,Binder,1
Cc1cc(ccc1C(=O)Nc2ccnc(c2)Nc3ccccc3)N,6.008908776697672,TYK2,False,False,Binder,1
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3)F,6.5672780880466375,TYK2,False,False,Binder,0
c1cc(c(cc1Cl)N)C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3,6.6914964255886575,TYK2,False,False,Binder,0
Cc1ccc(c(c1)C)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl,6.114380482198795,TYK2,False,False,Binder,0
c1cc(c(c(c1)O)F)C(=O)Nc2ccnc(c2)NC(=O)C3CCOC3,6.812035517589941,TYK2,False,False,Binder,1
Cc1c(cccc1O)C(=O)Nc2ccnc(c2)Nc3ccccn3,6.2790705206889195,TYK2,False,False,Binder,0
Cc1cc(nc(n1)NC2CC2)Nc3cc(ccn3)NC(=O)c4ccc(cc4)N,6.419407457742739,TYK2,False,False,Binder,1
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)Nc3ccncc3)N,6.710943866303982,TYK2,False,False,Binder,1
COc1cccc(c1F)C(=O)Nc2ccnc(c2)NCC3CC3,5.216469368090401,TYK2,False,False,Binder,0
COC(=O)c1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3)Cl,6.736348180751926,TYK2,False,False,Binder,0
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)Cl,6.628774049227526,TYK2,False,False,Binder,1
Cc1cccc(c1C)C(=O)Nc2ccnc(c2)NC(=O)C(CO)CO,5.305822474079725,TYK2,False,False,Binder,0
CC(c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3)Cl)O,6.462156786882729,TYK2,False,False,Binder,1
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CC(C)C,6.239124426246634,TYK2,False,False,Binder,1
c1cc(cnc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO,5.84912439892853,TYK2,False,False,Binder,0
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ncc(o3)C,6.8742322874452535,TYK2,False,False,Binder,1
Cc1ccc(cc1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CNC(=O)C,5.5765098245767915,TYK2,False,False,Binder,1
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N)O,5.439326526557889,TYK2,False,False,Binder,0
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)COC)OC,5.536563730134506,TYK2,False,False,Binder,0
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)N,6.7668333580894595,TYK2,False,False,Binder,1
