SMILES,affinity,target,top_2p,top_5p,Bin,Y_binary
CC(C)(C)NC(=O)C(c1cncc2c1cccc2)N(Cc3ccccc3Cl)C(=O)C=C,7.00436480540245,Mpro,False,False,Binder,1
Cc1cc(no1)c2c(c(nn2c3ccccc3)C)C(=O)OC,7.00436480540245,Mpro,False,False,Binder,1
c1ccc2c(c1)c(n[nH]2)NC(=O)C3CCOc4c3cc(cc4)Cl,7.00436480540245,Mpro,False,False,Binder,1
Cc1cc(c(cc1Cl)OC)NC(=O)Nc2cn(c(=O)c3c2cccc3)CC(C)C,7.00436480540245,Mpro,False,False,Binder,1
Cc1ccncc1NC(=O)CN2CCN(CC2)C(=O)C,7.00436480540245,Mpro,False,False,Binder,1
Cc1ccncc1NC(=O)Cc2cc(cc(c2)Cl)OCc3ccc(cc3)OCc4ccccc4F,7.00436480540245,Mpro,False,False,Binder,1
CNCC1CCCN(C1)C(=O)[C@@H](c2ccccc2)N3Cc4ccccc4C3=O,7.00436480540245,Mpro,False,False,Binder,1
c1cc(cc(c1)N2CCCNC2=O)C(=O)N3CCC(CC3)C4CCNC4,7.00436480540245,Mpro,False,False,Binder,1
CC(C)Cn1cc(c2ccccc2c1=O)NC(=O)NCc3ccc4c(c3)OCO4,7.00436480540245,Mpro,False,False,Binder,1
c1ccc2c(c1)c(n[nH]2)NC(=O)Cc3cccc(c3)Cl,7.00436480540245,Mpro,False,False,Binder,1
CCc1ccc(cc1C(=O)N2CCC(CC2)C3CCNC3)S(=O)(=O)C,7.00436480540245,Mpro,False,False,Binder,1
CC(C)Cn1cc(c2ccccc2c1=O)NC(=O)NC3CCCc4c3cccc4,7.00436480540245,Mpro,False,False,Binder,1
C[n+]1ccn(c1C#N)CCCc2cccc(c2)Cl,7.00436480540245,Mpro,False,False,Binder,1
c1cc(cc(c1)Cl)CC(=O)N[C@H]2CCNC2=O,7.00436480540245,Mpro,False,False,Binder,1
c1cc(cc(c1)Cl)CC(=O)Nc2cccc3c2[nH]nc3,7.00436480540245,Mpro,False,False,Binder,1
c1cc2cn[nH]c2c(c1)NC(=O)C3CCOc4c3cc(cc4)Cl,7.00436480540245,Mpro,False,False,Binder,1
c1cc(ccc1N2CCC(CC2)[C@@H]3CCCO3)S(=O)(=O)N,7.00436480540245,Mpro,False,False,Binder,1
Cc1c(c(on1)C)CCNC(=O)Nc2cn(c(=O)c3c2cccc3)CC(C)C,7.00436480540245,Mpro,False,False,Binder,1
CS(=O)(=O)c1ccccc1C(=O)N2CCC(CC2)C3CCNC3,7.00436480540245,Mpro,False,False,Binder,1
c1cc2c(cc1Cl)[C@@H](CCO2)C(=O)Nc3nncn3C4CC4,7.00436480540245,Mpro,False,False,Binder,1
CCc1cccc(c1)NC(=O)C(c2cccnc2)N(c3ccc(cc3)C(C)OC)C(=O)C=C,7.00436480540245,Mpro,False,False,Binder,1
c1cc2c(cc1C(=O)N3CCC(CC3)C4CCNC4)nc([nH]2)C(F)F,7.00436480540245,Mpro,False,False,Binder,1
Cc1cc(c(cc1Cl)OC)NC(=O)Nc2cn(c(=O)c3c2cccc3)C,7.00436480540245,Mpro,False,False,Binder,1
CCn1c2ccc(cc2nc1CSc3nc(c(n3CC4CCCO4)C)C)S(=O)(=O)N(C)C,7.00436480540245,Mpro,False,False,Binder,1
c1cc2c(cc1C(=O)N3CCC(CC3)C4CCNC4)CCC(=O)N2,7.00436480540245,Mpro,False,False,Binder,1
c1ccc2c(c1)nc(o2)SCc3nc4ccc(cc4n3CCO)Cl,7.00436480540245,Mpro,False,False,Binder,1
CC(=O)NCCc1c[nH]c2c1cc(cc2)O,7.00436480540245,Mpro,False,False,Binder,1
c1cnc(nc1Cl)C#N,7.00436480540245,Mpro,False,False,Binder,1
c1ccc2c(c1)ncn2NC(=O)C(Cc3cccc(c3)Cl)c4ccc(cc4)N5CCOCC5,7.00436480540245,Mpro,False,False,Binder,1
Cn1cc(c2ccccc2c1=O)NC(=O)NCCCN3CCc4ccccc4C3,7.00436480540245,Mpro,False,False,Binder,1
Cn1ccc(n1)C(=O)NC[C@@H]2CCCO2,7.00436480540245,Mpro,False,False,Binder,1
Cc1ccncc1OCCNC(=O)C(C)(C)c2cccc(c2)Cl,7.00436480540245,Mpro,False,False,Binder,1
c1ccc2c(c1)c(=O)n(cn2)NC(=O)Cc3cccc(c3)Cl,7.00436480540245,Mpro,False,False,Binder,1
c1ccc2c(c1)cncc2NC(=O)Cc3cccc(n3)Cl,7.00436480540245,Mpro,False,False,Binder,1
Cn1cc(c2ccccc2c1=O)NC(=O)NCCc3ccc(cc3)Cl,7.00436480540245,Mpro,False,False,Binder,1
Cc1ccncc1C(C(=O)NCCc2cccc(c2)F)N(Cc3cccc(c3)Cl)C(=O)C=C,7.00436480540245,Mpro,False,False,Binder,1
COc1ccc(cc1S(=O)(=O)Nc2cccc3c2nccc3)N4C(=O)CCS4(=O)=O,7.00436480540245,Mpro,False,False,Binder,1
Cn1cc(c2ccccc2c1=O)NC(=O)Nc3ccc(cc3OC)OC,7.00436480540245,Mpro,False,False,Binder,1
CCOC(=O)Cc1csc(n1)NC(=O)Nc2cn(c(=O)c3c2cccc3)CC(C)C,7.00436480540245,Mpro,False,False,Binder,1
c1cc(ccc1n2cnnc2)N(Cc3ccsc3)C(=O)Cn4cc(nn4)CN,7.00436480540245,Mpro,False,False,Binder,1
Cc1cc(cc(c1OC(F)F)C)C(=O)N2CCC(CC2)C3CCNC3,7.00436480540245,Mpro,False,False,Binder,1
CN(C)c1ccc(cc1)C(Cc2ccsc2)C(=O)Nc3nnc4n3cccc4,7.00436480540245,Mpro,False,False,Binder,1
c1c(cnc(n1)C#N)Br,7.00436480540245,Mpro,False,False,Binder,1
CC(C)N(C(C)C)C(=O)Cc1c(c2ccccc2[nH]c1=O)O,7.00436480540245,Mpro,False,False,Binder,1
c1cc(cc(c1)Cl)CC(=O)NC2CCCNC2=O,7.00436480540245,Mpro,False,False,Binder,1
Cc1ccncc1NC(=O)[C@@H]2CCOc3c2cc(cc3)Cl,7.00436480540245,Mpro,False,False,Binder,1
Cc1ccc(cc1)C(Cc2ccccc2)C(=O)Nc3c4ccccn4nn3,7.00436480540245,Mpro,False,False,Binder,1
Cc1ccncc1NC(=O)Cc2ccc3c(c2)cn[nH]3,7.00436480540245,Mpro,False,False,Binder,1
Cc1ccnnc1NC(=O)Cc2cccc(c2)Cl,7.00436480540245,Mpro,False,False,Binder,1
Cc1cc(nc(n1)C#N)C,7.00436480540245,Mpro,False,False,Binder,1
c1cc(cc(c1)Cl)CC(=O)Nc2c3cnccc3[nH]n2,7.00436480540245,Mpro,False,False,Binder,1
Cn1cc(c2ccccc2c1=O)NC(=O)N3CCN(CC3)C(=O)c4ccco4,7.00436480540245,Mpro,False,False,Binder,1
c1ccc(cc1)CN2CCC(C2=O)Nc3c4c([nH]cn4)ncn3,7.00436480540245,Mpro,False,False,Binder,1
CCCc1c([nH]c2c(c1=O)c(=O)n([nH]2)c3ccccc3)C,7.00436480540245,Mpro,False,False,Binder,1
CC1(CCNC1=O)NC(=O)Cc2cccc(c2)Cl,7.00436480540245,Mpro,False,False,Binder,1
COc1ccc2c(c1)n[nH]c2NC(=O)C3CCOc4c3cc(cc4)Cl,7.00436480540245,Mpro,False,False,Binder,1
c1ccc(cc1)C2C3(CC(C3)(O2)CNCc4ccc5c(c4)OCC5)C(=O)O,7.00436480540245,Mpro,False,False,Binder,1
Cn1cc(cn1)CN(c2ccc(cc2)N3CCCCC3)C(=O)Cn4c5ccccc5nn4,7.00436480540245,Mpro,False,False,Binder,1
CCc1ccc2c(c1)C(=O)C(=O)N2CC(=O)O,7.00436480540245,Mpro,False,False,Binder,1
Cc1c([nH]c2c1c(ncn2)NC(=O)c3cc4ccccc4c(=O)o3)C,7.00436480540245,Mpro,False,False,Binder,1
Cc1cc(nc2c1c(nn2C(=O)Cc3cccc(c3)Cl)N)C(F)(F)F,7.00436480540245,Mpro,False,False,Binder,1
c1ccc2c(c1)nnn2CC(=O)N(Cc3ccccn3)c4ccc(cc4)n5cnnc5,7.00436480540245,Mpro,False,False,Binder,1
c1cc2c(c(c1)F)OCCC2C(=O)Nc3nncn3C4CC4,7.00436480540245,Mpro,False,False,Binder,1
Cc1[nH]nc(n1)c2cccc(c2)CNC(=O)Nc3cccc(c3)CN4CCCC4=O,7.00436480540245,Mpro,False,False,Binder,1
c1cc(cc(c1)Cl)CC(=O)Nc2cccnc2,7.00436480540245,Mpro,False,False,Binder,1
Cn1c2c(cn1)c(=O)n(cn2)CC(=O)NC(c3cccc(c3)Cl)C(=O)Nc4cncc5c4cccc5,7.00436480540245,Mpro,False,False,Binder,1
CC(C)Cn1cc(c2ccccc2c1=O)NC(=O)Nc3nc4ccccc4s3,7.00436480540245,Mpro,False,False,Binder,1
c1cc(cc(c1)Cl)CC(=O)n2c3cc(ccc3c(n2)N)F,7.00436480540245,Mpro,False,False,Binder,1
CCCCc1[nH]cc(n1)c2nccn2CC(F)(F)F,7.00436480540245,Mpro,False,False,Binder,1
Cn1cc(nc1)CN(c2ccc(cc2)OCc3ccccc3)C(=O)c4cnnn4c5ccccc5,7.00436480540245,Mpro,False,False,Binder,1
c1ccc(cc1)[C@H](C(=O)Nc2ccccc2)N3Cc4ccccc4C3=O,7.000862190243663,Mpro,False,False,Binder,1
Cc1ccncc1NC(=O)CCc2cccc(c2)Cl,7.00436480540245,Mpro,False,False,Binder,1
Cc1c([nH]c2c1c(ncn2)NC(=O)C3CCN(CC3)c4ccc(cn4)Cl)C,7.00436480540245,Mpro,False,False,Binder,1
COc1ccccc1NCCNC(=O)c2cc(=O)[nH]c3c2cccc3,7.00436480540245,Mpro,False,False,Binder,1
c1cc2c(cc1Cl)[C@H](CCO2)C(=O)Nc3nncn3C4CC4,7.00436480540245,Mpro,False,False,Binder,1
c1ccc2c(c1)C(N=N2)NC(=O)C3CCOc4c3cc(cc4)Cl,7.00436480540245,Mpro,False,False,Binder,1
c1cc(cc(c1)Cl)CC(=O)Nc2c3c(cccn3)n[nH]2,7.00436480540245,Mpro,False,False,Binder,1
CC(=O)N(CC(=O)Nc1ccc(c(c1)Cl)F)c2cccc(c2)C(F)(F)F,7.00436480540245,Mpro,False,False,Binder,1
c1ccc(cc1)c2ccc(cc2)N(CC(=O)N3CCNCC3)C(=O)Cn4c5ccccc5nn4,7.00436480540245,Mpro,False,False,Binder,1
Cn1cc(c2ccccc2c1=O)NC(=O)NCCc3ccsc3,7.00436480540245,Mpro,False,False,Binder,1
CCOC(=O)c1c2ccccc2oc1COc3cc(cc(c3)Cl)CC(=O)Nc4cnccc4C,7.00436480540245,Mpro,False,False,Binder,1
CC(C)(C)NC(=O)C(c1cccnc1)N(c2ccc(cc2)CCC#N)C(=O)C=C,7.00436480540245,Mpro,False,False,Binder,1
c1cc2c(cc1[N+](=O)[O-])C(=O)C(=O)N2CC(=O)O,7.00436480540245,Mpro,False,False,Binder,1
Cc1ccncc1NC(=O)Cc2cc(cnc2)Cl,7.00436480540245,Mpro,False,False,Binder,1
Cn1cc(c2ccccc2c1=O)NC(=O)Nc3ccc(c(c3)OC)OC,7.00436480540245,Mpro,False,False,Binder,1
COc1ccccc1OCCNC(=O)c2cc(=O)cc[nH]2,7.00436480540245,Mpro,False,False,Binder,1
c1cc(cc(c1)Cl)CCn2ccnc2C#N,7.00436480540245,Mpro,False,False,Binder,1
Cn1cncc1NC(=O)Cc2cccc(c2)Cl,7.00436480540245,Mpro,False,False,Binder,1
Cc1ccc(cc1)Nc2ccccc2C(=O)N3CCC(CC3)C4CCNC4,7.00436480540245,Mpro,False,False,Binder,1
CC(C)Cn1cc(c2ccccc2c1=O)NC(=O)Nc3ccsc3C(=O)OC,7.00436480540245,Mpro,False,False,Binder,1
Cn1c(=O)c-2nc(nn(c2nc1=O)C)c3ccc(cc3)C(F)(F)F,7.00436480540245,Mpro,False,False,Binder,1
CC1C(CCCN1Cc2ccccc2)O,7.00436480540245,Mpro,False,False,Binder,1
Cc1ccncc1CC(=O)Nc2cccc3c2CNCC3,7.00436480540245,Mpro,False,False,Binder,1
c1ccc2c(c1)c(cc(=O)[nH]2)NC(=O)Cc3cc(cc(c3)Cl)OC4CC(=O)N4,7.00436480540245,Mpro,False,False,Binder,1
Cc1ccncc1NC(=O)N(CCC2CCCCC2)c3cc(cc(c3)Cl)OC(C)C,7.00436480540245,Mpro,False,False,Binder,1
Cn1cc(cn1)CC(c2ccc(cc2)OC)C(=O)Nc3c[nH]c4c3cccc4,7.00436480540245,Mpro,False,False,Binder,1
CCCCN(CCNC(=O)Nc1cn(c(=O)c2c1cccc2)C)Cc3ccco3,7.00436480540245,Mpro,False,False,Binder,1
Cn1ccc(n1)CN(c2ccc(cc2)c3ccccn3)C(=O)Cc4cccnc4,7.00436480540245,Mpro,False,False,Binder,1
COc1cnc(nc1)C#N,7.00436480540245,Mpro,False,False,Binder,1
c1c(cnc(n1)C#N)Cl,7.00436480540245,Mpro,False,False,Binder,1
c1cc2c(c(c1)F)c([nH]n2)NC(=O)C3CCOc4c3cc(cc4)Cl,7.00436480540245,Mpro,False,False,Binder,1
COC(=O)C(c1ccccc1Cl)N2CCC(/C(=C/C(=O)O)/C2)S,7.00436480540245,Mpro,False,False,Binder,1
C=CC(=O)NCCC(=O)N(Cc1ccccc1)Cc2[nH]c(=O)c3ccccc3n2,7.00436480540245,Mpro,False,False,Binder,1
Cc1cc([n+](c(n1)C#N)C)C,7.00436480540245,Mpro,False,False,Binder,1
CC(C)Cn1cc(c2ccccc2c1=O)NC(=O)N3CCC(CC3)Cc4ccccc4,7.00436480540245,Mpro,False,False,Binder,1
CS(=O)(=O)Nc1ccc(cc1C(=O)N2CCC(CC2)C3CCNC3)Cl,7.00436480540245,Mpro,False,False,Binder,1
COc1ccccc1OC2CN(C2)C(=O)c3cc(=O)[nH]c4c3cccc4,7.00436480540245,Mpro,False,False,Binder,1
COc1cc(cc2c1OCC[C@H]2C(=O)Nc3cncc4c3cccc4)Cl,7.00436480540245,Mpro,False,False,Binder,1
Cc1ccncc1NC(=O)[C@@H](C)OC(F)F,7.00436480540245,Mpro,False,False,Binder,1
c1ccc2c(c1)c([nH]n2)NC(=O)C3CCOc4c3cc(cc4)Cl,7.00436480540245,Mpro,False,False,Binder,1
Cn1cc(c2ccccc2c1=O)NC(=O)N(Cc3ccco3)CC4CCCO4,7.00436480540245,Mpro,False,False,Binder,1
CN(Cc1cccc(c1)Cl)C(=O)Cn2c3ccccc3nn2,7.00436480540245,Mpro,False,False,Binder,1
CCOC(=O)c1cc(n[nH]1)c2cc(cc(c2)Cl)CC(=O)Nc3cnccc3C,7.00436480540245,Mpro,False,False,Binder,1
C[C@H]1C[C@@H](c2cc(ccc2O1)Cl)C(=O)Nc3cncc4c3cccc4,7.00436480540245,Mpro,False,False,Binder,1
Cc1ccncc1NC(=O)Cc2cc(cc(c2)Cl)OCc3c4ccccc4n(n3)C(=O)OC(C)(C)C,7.00436480540245,Mpro,False,False,Binder,1
CN(C)S(=O)(=O)c1cccc(c1)C(=O)Nc2c(nc3n2ccs3)c4ccccc4,7.00436480540245,Mpro,False,False,Binder,1
COc1ccccc1NC2CN(C2)C(=O)c3cc(=O)[nH]c4c3cccc4,7.00436480540245,Mpro,False,False,Binder,1
c1ccc(cc1)CCNC(=O)[C@@H](c2ccccc2)N3Cc4ccccc4C3=O,7.00436480540245,Mpro,False,False,Binder,1
CN(C)c1cc(cnc1)CN(c2cccc(c2)Cl)C(=O)c3cc(=O)[nH]c4c3cccc4,7.00436480540245,Mpro,False,False,Binder,1
c1cc(cc(c1)Cl)CC(=O)n2c3cccnc3c(n2)N,7.00436480540245,Mpro,False,False,Binder,1
Cc1cc(cnc1)C(C(=O)NCCc2cccc(c2)F)N(c3ccc(cc3)C(C)(C)C)C(=O)C=C,7.00436480540245,Mpro,False,False,Binder,1
Cn1cc(c2ccccc2c1=O)NC(=O)NCc3ccccn3,7.00436480540245,Mpro,False,False,Binder,1
c1cc(cc(c1)Cl)CCCn2ccnc2C#N,7.00436480540245,Mpro,False,False,Binder,1
Cc1ccncc1N2CCN(C2=O)c3cccc(c3)Cl,7.00436480540245,Mpro,False,False,Binder,1
c1cc2c(cc1Cl)C(CCO2)C(=O)NC3CCNC(=O)C3,7.00436480540245,Mpro,False,False,Binder,1
COc1ccc2c(c1)c(nn2C(=O)Cc3cccc(c3)Cl)N,7.00436480540245,Mpro,False,False,Binder,1
c1c2c(c(n[nH]2)N)c(nc1O)O,7.00436480540245,Mpro,False,False,Binder,1
CCC(=O)Nc1ccc(cc1)N(C)C(=O)Cn2c3ccccc3nn2,7.00436480540245,Mpro,False,False,Binder,1
CC(C)Cn1cc(c2ccccc2c1=O)NC(=O)NCCCN3CCCC3=O,7.00436480540245,Mpro,False,False,Binder,1
CCN(CC)S(=O)(=O)c1ccc(cc1)NC(=O)Nc2cn(c(=O)c3c2cccc3)C,7.00436480540245,Mpro,False,False,Binder,1
COc1cccc(c1)CCN(c2cccc(c2)Cl)C(=O)c3cc(=O)[nH]c4c3cccc4,7.00436480540245,Mpro,False,False,Binder,1
c1cc(cc(c1)Cl)CC(=O)Nc2cncc3c2cccc3Cl,7.00436480540245,Mpro,False,False,Binder,1
C[n+]1c(cc(nc1C#N)OC)OC,7.00436480540245,Mpro,False,False,Binder,1
Cc1ccncc1NC(=O)Cc2cccc(c2)c3c[nH]nc3,7.00436480540245,Mpro,False,False,Binder,1
C=CC(=O)NCC(=O)N(CCN1CCOCC1)Cc2c(ccs2)Br,7.00436480540245,Mpro,False,False,Binder,1
Cc1ccn2c(c1)nc(c2c3ccc4c(c3)cn[nH]4)c5ccc(cc5)F,7.00436480540245,Mpro,False,False,Binder,1
CC(=O)N(CC(=O)Nc1ccc(c(c1)Cl)F)c2cccc(c2)Cl,7.00436480540245,Mpro,False,False,Binder,1
c1ccn2cnc(c2c1)NC(=O)Cc3cccc(c3)Cl,7.00436480540245,Mpro,False,False,Binder,1
c1ccc(cc1)[C@H](C(=O)Nc2ccncc2)N3Cc4ccccc4C3=O,7.00436480540245,Mpro,False,False,Binder,1
Cc1c(cccc1C(=O)N2CCC(CC2)C3CCNC3)c4ccccn4,7.00436480540245,Mpro,False,False,Binder,1
CC(C)Cn1cc(c2ccccc2c1=O)NC(=O)N3CCC(C3)c4ccccc4,7.00436480540245,Mpro,False,False,Binder,1
CC1CN(CCN1c2cccc(c2)Cl)C(=O)c3cc(=O)[nH]c4c3cccc4,7.00436480540245,Mpro,False,False,Binder,1
c1ccc(cc1)c2ccc(cc2)N(CC(=O)N3CCNCC3)C(=O)Cn4cc(nn4)CN,7.00436480540245,Mpro,False,False,Binder,1
Cc1cccnc1NC(=O)Nc2cn(c(=O)c3c2cccc3)CC(C)C,7.00436480540245,Mpro,False,False,Binder,1
Cc1ccc(c(c1)Br)NC(=O)Nc2cn(c(=O)c3c2cccc3)CC(C)C,7.00436480540245,Mpro,False,False,Binder,1
COc1ccc(cc1)C(Cc2ccsc2)C(=O)Nc3c4ccccc4[nH]n3,7.00436480540245,Mpro,False,False,Binder,1
CC(C)Cn1cc(c2ccccc2c1=O)NC(=O)NCCc3cc(ccc3OC)OC,7.00436480540245,Mpro,False,False,Binder,1
c1cc(cc(c1)C(=O)N2CCC(CC2)C3CCNC3)CN4CCCC4=O,7.00436480540245,Mpro,False,False,Binder,1
Cc1cc(no1)NC(=O)Nc2cn(c(=O)c3c2cccc3)CC(C)C,7.00436480540245,Mpro,False,False,Binder,1
c1cc(cc(c1)Cl)CC(=O)Nc2c[nH]nc2,7.00436480540245,Mpro,False,False,Binder,1
Cc1c(cn[nH]1)NC(=O)Cc2cccc(c2)Cl,7.00436480540245,Mpro,False,False,Binder,1
CC(C)Cn1cc(c2ccccc2c1=O)NC(=O)NCCc3c[nH]c4c3cccc4,7.00436480540245,Mpro,False,False,Binder,1
CC(C)[C@@H](CN1CCc2c1ccc(c2)F)NC(=O)[C@H](CCC3CCCCC3)NC(=O)c4cccc(c4)OC,7.33889035263304,D2R,False,False,Weak,0
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CF)Cl,7.961712147985898,TYK2,False,False,Weak,0
c1ccc(c(c1)C(=O)O)NC(=O)c2ccc3cc(ccc3c2)Br,5.958607314841775,D2R,False,False,Binder,0
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)C,6.414852201358969,TYK2,False,False,Binder,0
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)Cl)C=O,7.013342809318828,TYK2,False,False,Weak,0
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)CC3CC3)F,7.1927498299719,TYK2,False,False,Weak,0
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)CO)Cl)NCC3CC3,4.172089241026961,TYK2,False,False,Binder,0
CC1CN(CCN1C)c2ccc(cc2)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)C6(CC6)C)O,10.0,USP7,False,False,Weak,0
CC1(C(=O)N(CC1)[C@]2(CC[C@@H](CC2)N3CC(=O)N(CC3)c4ccccc4)c5ccccc5)c6cc(cc(c6)C(F)(F)F)C(F)(F)F,5.710857164067667,D2R,False,False,Binder,0
Cc1cc(nc(n1)NC)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)Cl,9.88805999181454,TYK2,False,True,Non-binder,0
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3F)O)C,8.246941278477305,TYK2,False,False,Non-binder,0
C[C@H](CC(=O)N1CCC(CC1)(Cn2cnc(cc2=O)OC)O)c3ccccc3,7.0,USP7,False,False,Binder,0
CC(C)NC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)C(=O)C)Cl,5.72087641150856,TYK2,False,False,Binder,0
c1cc(c(c(c1)F)Cl)C(=O)Nc2cc(ncc2F)NC(=O)Nc3cccnc3,10.489003430134888,TYK2,True,True,Non-binder,0
