task_type	ag_pos	ag_neg	seed_id	split_id	r	p	r2	r_pos	r_pos2	p_pos	slope	intercept	slope_pos	intercept_pos	logits_mean	logits_std	Energy_mean	Energy_std	logits_pos_mean	logits_pos_std	Energy_pos_mean	Energy_pos_std	logits_neg_mean	logits_neg_std	Energy_neg_mean	Energy_neg_std
1v1	1NSN	1OB1	0	42	0.0021141174473948776	0.881195823802746	4.469492581379433e-06	0.02141140099704519	0.0004584480926562678	0.2807245619917949	0.007626175504476418	-91.75959749597469	0.07731599231161126	-91.72483677397113	0.020389771335572005	0.4690100466191268	-91.759442	1.6918421127820733	0.016678695286822132	0.455742124767446	-91.72354724409449	1.6456725377034194	0.024221532784281224	0.48238954816670315	-91.79650406504066	1.7377840796562891
1v1	3RAJ	3VRL	0	42	0.030679489017222884	0.030057208370774084	0.0009412310463578996	0.04178572730431715	0.0017460470063507558	0.03522021492056827	0.08248043184712979	-101.78763739251401	0.10896281886476422	-101.76860442960715	0.06003111772313714	0.5158403196597647	-101.782686	1.3868135908589736	0.062273829183944564	0.5241504503754251	-101.76181889763781	1.3668042718557691	0.057715472556287194	0.5072132269478298	-101.80423170731707	1.4071284341617298
1v1	3RAJ	1NSN	0	42	0.03907421982651803	0.005721506204709949	0.0015267946550510546	0.049482152005534075	0.0024484833670987798	0.012626906160015747	0.10255170422217695	-101.78798077333589	0.12723700491291384	-101.76919596135458	0.05163028129041195	0.5284033017164182	-101.782686	1.3868135908589736	0.05797891676073938	0.5315467523624483	-101.76181889763781	1.3668042718557691	0.04507518612999257	0.5251653802574611	-101.80423170731707	1.4071284341617298
1v1	3RAJ	1H0D	0	42	0.027774644332899997	0.049547289788197994	0.000771430867819094	0.06898424963914798	0.004758826698276288	0.0005030438145893156	0.07695206364934576	-101.78431844584662	0.18955721809726858	-101.76370156839356	0.02121380206272006	0.5005486846676223	-101.782686	1.3868135908589736	0.009931939150991402	0.4974116419515861	-101.76181889763781	1.3668042718557691	0.032862554825236645	0.5036031669540981	-101.80423170731707	1.4071284341617298
1v1	3RAJ	1WEJ	0	42	0.02451014363009505	0.08310351419220523	0.000600747140767889	0.036552062948310746	0.0013360533057772711	0.06549348886599636	0.06329934394088997	-101.78524732407715	0.09348193224059059	-101.76514848358678	0.040463674940913914	0.5369881926714497	-101.782686	1.3868135908589736	0.035617427552837554	0.5344296441619952	-101.76181889763781	1.3668042718557691	0.04546752387006593	0.5396802147724006	-101.80423170731707	1.4071284341617298
1v1	3RAJ	1ADQ	0	42	0.042971482450353246	0.002372177776484086	0.001846548303981017	0.05611292456452102	0.003148660303183627	0.004671717030345764	0.12203866931749308	-101.78560927581452	0.15695858027914444	-101.765319088678	0.023953684769570827	0.48831600848163137	-101.782686	1.3868135908589736	0.02230009365474849	0.48863454845683246	-101.76181889763781	1.3668042718557691	0.025661051205200392	0.4880803546381268	-101.80423170731707	1.4071284341617298
1v1	3RAJ	1FBI	0	42	0.028433279863683332	0.04438461442966279	0.00080845140380654	0.055872441393931244	0.0031217297073182814	0.004852033775630305	0.08026011107848433	-101.7847856178095	0.15636474376419235	-101.76609972661053	0.026160165756195782	0.49129833509791104	-101.782686	1.3868135908589736	0.02737720070157464	0.4883881733047114	-101.76181889763781	1.3668042718557691	0.024903552438609484	0.4943813353325733	-101.80423170731707	1.4071284341617298
1v1	3RAJ	1OB1	0	42	0.06747985606333419	1.7899656184300465e-06	0.0045535309743283	0.07009668196690645	0.004913544822769628	0.0004072018819774925	0.1780976643089506	-101.78939279402239	0.1772229789667058	-101.77013455599878	0.037657956090569496	0.5254531656039949	-101.782686	1.3868135908589736	0.046922009828405116	0.5406096033024282	-101.76181889763781	1.3668042718557691	0.02809263231247906	0.5092639266649392	-101.80423170731707	1.4071284341617298
1v1	5E94	3VRL	0	42	-0.006882009348281453	0.6266016215335313	4.736205266983331e-05	-0.01580265450317292	0.00024972388934665137	0.4259818319506873	-0.017111827692015906	-97.70415126680645	-0.03924761456287172	-97.70486746697846	0.0324181147351861	0.5060287253379868	-97.704706	1.25821920851628	0.03226670724757778	0.5139890504184467	-97.7061338582677	1.2765478189954478	0.032574446043529645	0.49778039504037286	-97.70323170731707	1.2392678786778686
1v1	5E94	1NSN	0	42	-0.04253168782179064	0.002629267332544434	0.0018089444689702544	-0.045615415969301035	0.002080766174052364	0.021504392881377978	-0.11507971716102634	-97.70435593502164	-0.12478876744766546	-97.70588296136266	0.0030419346429407597	0.4650184055728498	-97.704706	1.25821920851628	0.0020105728278244574	0.4666306187581478	-97.7061338582677	1.2765478189954478	0.004106836679686861	0.4634403311797644	-97.70323170731707	1.2392678786778686
1v1	5E94	3RAJ	0	42	-0.003238797193690899	0.8188993175854238	1.0489807261860044e-05	0.011884792303796285	0.0001412482881043754	0.5493723087414578	-0.009021757650671177	-97.70443420378251	0.03314512855408607	-97.70721619114356	0.030126747807115318	0.4516987708355027	-97.704706	1.25821920851628	0.03265435745807614	0.4577295776622939	-97.7061338582677	1.2765478189954478	0.02751693946831837	0.44546416259125804	-97.70323170731707	1.2392678786778686
1v1	5E94	1WEJ	0	42	0.006140894907554493	0.6641995841404558	3.771059026562871e-05	-0.0020393453313910306	4.1589293806663925e-06	0.9181778326243374	0.01543915094773928	-97.70491953034681	-0.005231450142713903	-97.70608782714393	0.013830446221679449	0.5004544586874032	-97.704706	1.25821920851628	0.00879892238129781	0.49762910167353264	-97.7061338582677	1.2765478189954478	0.019025596853618213	0.5034034682713564	-97.70323170731707	1.2392678786778686
1v1	5E94	1ADQ	0	42	-0.0024226488429472774	0.8640157440797568	5.869227416233782e-06	0.015709100993391373	0.00024677585402056983	0.42872643587780535	-0.006869020483072347	-97.70450230307435	0.04350899262375461	-97.70749065912014	0.029654435615986584	0.4437638986815399	-97.704706	1.25821920851628	0.031184377541076246	0.46090284794469566	-97.7061338582677	1.2765478189954478	0.02807473948195092	0.4254316584858764	-97.70323170731707	1.2392678786778686
1v1	5E94	1FBI	0	42	-0.010140745416471838	0.473436955289006	0.00010283471760169458	-0.016005891188224937	0.0002561885527292967	0.4200548544105838	-0.02767696167656997	-97.7038001462001	-0.04378213487264677	-97.70469241079282	0.03272952466756105	0.4610072745985395	-97.704706	1.25821920851628	0.032923188397851515	0.4666808858645182	-97.7061338582677	1.2765478189954478	0.03252956292978147	0.45516972636745645	-97.70323170731707	1.2392678786778686
1v1	5E94	2YPV	0	42	-0.002523887632595905	0.8583919903519146	6.370008781970563e-06	-0.013821227808047227	0.00019102633812193793	0.486267070520253	-0.006580563210690814	-97.70431432731932	-0.03650094390182123	-97.70388159426177	0.05951962895989418	0.4825732688540335	-97.704706	1.25821920851628	0.06170426748516991	0.48336991672533985	-97.7061338582677	1.2765478189954478	0.05726394527932493	0.4818372048901064	-97.70323170731707	1.2392678786778686
1v1	1H0D	3VRL	0	42	0.01737142280562075	0.21939793564339338	0.00030176633029164074	0.03444933961962164	0.0011867570002280334	0.08258989722561005	0.04242372616354937	-83.50133295483255	0.08298949889714201	-83.47782669980462	0.012326942487061024	0.5285664750056377	-83.50081	1.290841840982733	0.008111345489311406	0.5295772818657211	-83.47715354330708	1.2757676557695465	0.016679632070103312	0.5275930708290695	-83.52523577235772	1.306033541891855
1v1	1H0D	1NSN	0	42	0.017987378464734357	0.20348520770588663	0.0003235457840335893	0.007903953282462552	6.247247749135054e-05	0.6905145804398239	0.04706082630587265	-83.50258148788481	0.02076787321140793	-83.47771037642957	0.037642515523731705	0.4933797928019849	-83.50081	1.290841840982733	0.026812236228092447	0.4855387861740136	-83.47715354330708	1.2757676557695465	0.0488249990241072	0.5012003396679812	-83.52523577235772	1.306033541891855
1v1	1H0D	3RAJ	0	42	0.04272322846569067	0.002514320255018901	0.0018252742505316015	0.019799364199449533	0.00039201482270244387	0.3185397690671936	0.1190969063335033	-83.50307440411108	0.05386495293977387	-83.47819249086015	0.019013122849166394	0.46305930677128454	-83.50081	1.290841840982733	0.019288006325171688	0.4689392094840251	-83.47715354330708	1.2757676557695465	0.018729300073128407	0.4570039563957246	-83.52523577235772	1.306033541891855
1v1	1H0D	5E94	0	42	0.010827361646701852	0.44400893037184935	0.00011723176022847025	0.03608042442722634	0.001301797026848791	0.069049923024614	0.02760745018715057	-83.50169620565529	0.09121332536537026	-83.47978226035148	0.032100235598534345	0.5062550632621585	-83.50081	1.290841840982733	0.02881944095202553	0.5046437930675344	-83.47715354330708	1.2757676557695465	0.035487722753872714	0.5079937411331115	-83.52523577235772	1.306033541891855
1v1	1H0D	1ADQ	0	42	0.025989347003951353	0.06612502175628027	0.0006754461576917952	0.017483787655289677	0.0003056828307752597	0.37843218265540696	0.07768219581994779	-83.5016880213138	0.05029151355365169	-83.47754508946028	0.011302735517546535	0.4318639062452705	-83.50081	1.290841840982733	0.007785531305744657	0.44351917878085884	-83.47715354330708	1.2757676557695465	0.014934320354122456	0.41954921680409435	-83.52523577235772	1.306033541891855
1v1	1H0D	1FBI	0	42	0.02334368360260619	0.09884891405381085	0.0005449275641385852	0.038511215838143556	0.0014831137453320791	0.05229848058992202	0.06361852670442351	-83.50294721879051	0.10131212423523757	-83.48051781291699	0.03359428300559521	0.47365138864185674	-83.50081	1.290841840982733	0.03320697927627507	0.4849504826944152	-83.47715354330708	1.2757676557695465	0.033994181978145264	0.46179307392393204	-83.52523577235772	1.306033541891855
1v1	1H0D	2YPV	0	42	0.03730095119420662	0.008343741033790486	0.0013913609599925845	0.025542592841667315	0.0006524240490751944	0.19813527378772075	0.09799096291017964	-83.5017991645082	0.06511232809422303	-83.47843360042233	0.010094446251541376	0.4913680515015792	-83.50081	1.290841840982733	0.019659212819762586	0.5004645778403796	-83.47715354330708	1.2757676557695465	0.00021863036402841894	0.4816979580402822	-83.52523577235772	1.306033541891855
1v1	1H0D	1OB1	0	42	0.014523242152178232	0.3045402333909185	0.0002109245626108066	0.011038680491688166	0.00012185246699757689	0.5781595379710206	0.03929982187096855	-83.50105102071309	0.029550026358887472	-83.47723167634405	0.00613287037089467	0.4770303717485703	-83.50081	1.290841840982733	0.0026440936456045764	0.47657458449040185	-83.47715354330708	1.2757676557695465	0.009735103249852734	0.47757066909310647	-83.52523577235772	1.306033541891855
1v1	1WEJ	1NSN	0	42	0.05489085247581689	0.00010303698046177364	0.003013005685521893	0.04254567191625977	0.0018101341988060152	0.032020893690803603	0.14254017120008006	-74.4505794653721	0.10872304493454435	-74.43618383395845	0.027174552545323968	0.4377395260287321	-74.446706	1.1367188550891139	0.03330335196796951	0.43906174590646874	-74.43256299212598	1.1219973214472831	0.020846442572348488	0.4363690126663993	-74.46130894308943	1.1517677036226863
1v1	1WEJ	3RAJ	0	42	0.039310888797591974	0.005434565103919217	0.0015453459780566422	0.016043252352872087	0.00025738594605793577	0.4189705867172499	0.10116041630142027	-74.44884522251931	0.041802793100083835	-74.43333596573979	0.021146833885461094	0.44172839674158804	-74.446706	1.1367188550891139	0.018490956141430093	0.43060486709872453	-74.43256299212598	1.1219973214472831	0.023889081637428058	0.4529984880739608	-74.46130894308943	1.1517677036226863
1v1	1WEJ	5E94	0	42	0.05350958434524597	0.00015342143940077823	0.0028632756168009924	0.05284490291417957	0.0027925837640090647	0.007725209712615453	0.1298900657405273	-74.45143665158326	0.12399072309746548	-74.43724179167039	0.03642042642980814	0.4682833371932584	-74.446706	1.1367188550891139	0.037735077492364745	0.4781957717533126	-74.43256299212598	1.1219973214472831	0.03506302248716839	0.45791668942490205	-74.46130894308943	1.1517677036226863
1v1	1WEJ	1H0D	0	42	0.03881147334350013	0.006056005217280024	0.0015063304630932213	0.006242169832108391	3.8964684212884106e-05	0.7531841015711682	0.09177356920723892	-74.44924541935437	0.014391309630015831	-74.43295263241056	0.027670487007498742	0.4807237413175074	-74.446706	1.1367188550891139	0.027074692615373867	0.48666160424035804	-74.43256299212598	1.1219973214472831	0.02828565682700979	0.4746129673290889	-74.46130894308943	1.1517677036226863
1v1	1WEJ	1FBI	0	42	0.049889735582764244	0.0004170502723484851	0.0024889857165181326	0.019918194002755817	0.0003967344523314178	0.31564341786329936	0.12750634455097015	-74.45144190697961	0.05072125582751148	-74.43427251928196	0.03714252021163702	0.44476691189013273	-74.446706	1.1367188550891139	0.03370435388656113	0.4406073933808434	-74.43256299212598	1.1219973214472831	0.04069249682370725	0.44908326350540456	-74.46130894308943	1.1517677036226863
1v1	1WEJ	2YPV	0	42	0.042658495355105436	0.0025526433318692828	0.001819747225961552	0.03065830136434751	0.0009399314425471523	0.12241104065925948	0.10480650681989322	-74.45285609791955	0.07374241478884141	-74.43702289800594	0.05868049710094929	0.4626689455761593	-74.446706	1.1367188550891139	0.06047952040501936	0.4664687494898136	-74.43256299212598	1.1219973214472831	0.056822968973982625	0.4587999660984991	-74.46130894308943	1.1517677036226863
1v1	1WEJ	1OB1	0	42	0.03439379825290382	0.015010723080498962	0.0011829333582614497	0.023931757674080366	0.0005727290253709045	0.2279325794000724	0.08596734827999972	-74.44867259511358	0.060044088197258746	-74.43318586862482	0.02287607042565942	0.4547782356258372	-74.446706	1.1367188550891139	0.010373652386149084	0.44719420036211743	-74.43256299212598	1.1219973214472831	0.035785071165641634	0.4622145847084812	-74.46130894308943	1.1517677036226863
1v1	1ADQ	3VRL	0	42	0.018636954678618575	0.18763201406872781	0.0003473360796928828	0.030476033348916142	0.0009287886086842489	0.12465018074655196	0.05670679475048405	-95.92973278982558	0.0949797756728326	-95.9364826305029	0.03193250180315226	0.5341595097320492	-95.92792200000001	1.6252909450455917	0.028501224944617334	0.5320798498446034	-95.93377559055118	1.6582481125309159	0.03547536490098914	0.5363834938588896	-95.92187804878048	1.5908601957525084
1v1	1ADQ	3RAJ	0	42	0.011668740387389666	0.4094134181810747	0.00013615950222829873	0.002903947028112725	8.432908342084727e-06	0.8836983107252607	0.03974118096180637	-95.92881809324224	0.009961263513803113	-95.93407616951482	0.02254822882786393	0.4772152621715758	-95.92792200000001	1.6252909450455917	0.03017478286780006	0.48341906341344665	-95.93377559055118	1.6582481125309159	0.014673656770368903	0.4706925045327247	-95.92187804878048	1.5908601957525084
1v1	1ADQ	5E94	0	42	-0.0041944362636934865	0.7668340795739595	1.7593295570186974e-05	-0.012405142145135325	0.00015388755164101264	0.5320263414986712	-0.012871494203258702	-95.92737393078482	-0.038826420105715576	-95.93222352691748	0.042580077064037325	0.5296338693311811	-95.92792200000001	1.6252909450455917	0.03997442023901958	0.5298145822317006	-95.93377559055118	1.6582481125309159	0.04527047069637272	0.5295414735379346	-95.92187804878048	1.5908601957525084
1v1	1ADQ	1H0D	0	42	-0.002534828404387594	0.8577846616792242	6.425355039690156e-06	-0.017252300881304777	0.0002976418856990696	0.3847786193982666	-0.007712307690436244	-95.92783846080232	-0.053531831321637496	-95.9328946623894	0.010831932674348354	0.5341894823522509	-95.92792200000001	1.6252909450455917	0.01645615589768281	0.5344221310370505	-95.93377559055118	1.6582481125309159	0.005024807882775378	0.5339956367160743	-95.92187804878048	1.5908601957525084
1v1	1ADQ	1WEJ	0	42	-0.017784055693997818	0.20864225681371346	0.0003162726369272162	-0.03159787103463198	0.0009984254539212344	0.11136309290524007	-0.05382992342776342	-95.92567709506604	-0.09642287158601097	-95.92969642487176	0.04170366203486919	0.5369553372005613	-95.92792200000001	1.6252909450455917	0.042304959522164245	0.5434095577254053	-95.93377559055118	1.6582481125309159	0.04108281015774341	0.530318545308297	-95.92187804878048	1.5908601957525084
1v1	1ADQ	2YPV	0	42	-0.007298614539606654	0.6058768865370492	5.326977419775765e-05	-0.020310244205599473	0.00041250601969108696	0.3062105755267147	-0.02343797341827786	-95.92689727779373	-0.06676418005399248	-95.93131915796499	0.04372059767823666	0.5061176540690451	-95.92792200000001	1.6252909450455917	0.03679267212154534	0.5044534972457334	-95.93377559055118	1.6582481125309159	0.05087382162701551	0.5078335807602897	-95.92187804878048	1.5908601957525084
1v1	1ADQ	1OB1	0	42	0.0036579930656763905	0.7959474613308489	1.3380913268536558e-05	-0.00396870812387401	1.575064417250356e-05	0.8415439920251025	0.011944623816789937	-95.92804700089245	-0.013269095093315798	-95.93367904521061	0.01046503384616226	0.4977388235796773	-95.92792200000001	1.6252909450455917	0.007275955136278717	0.4959722354327874	-95.93377559055118	1.6582481125309159	0.013757822432789982	0.4996357917407282	-95.92187804878048	1.5908601957525084
1v1	1FBI	3VRL	0	42	0.020324551798432386	0.15073165418315965	0.0004130874058071611	0.01461943748469601	0.00021372795236893478	0.4614428203915168	0.05404541868624075	-91.61036409751544	0.03886726824658607	-91.58543653356485	0.0581750977575779	0.5259506346916708	-91.60722	1.3985657613561735	0.06228339789713931	0.5234875475890447	-91.58301574803149	1.3917451309062923	0.05393319436144538	0.5285547102787	-91.63221138211382	1.4054189799426815
1v1	1FBI	1NSN	0	42	0.005357807845155842	0.7048644449136992	2.870610490561349e-05	-0.011277533369193102	0.00012718275889326392	0.5699615867375575	0.014111311994626754	-91.60771104886774	-0.02972402445208145	-91.58191621594587	0.03479824327528477	0.531009916797305	-91.60722	1.3985657613561735	0.036991359880120735	0.5280392693962023	-91.58301574803149	1.3917451309062923	0.03253380580525088	0.5341577643697192	-91.63221138211382	1.4054189799426815
1v1	1FBI	5E94	0	42	0.026182584005825134	0.06413464418725609	0.0006855277052220902	0.021244597258444818	0.0004513329126735211	0.2844898165846039	0.06962142018612077	-91.6085259834858	0.056290183797506235	-91.58416902163991	0.018758357447385788	0.525959761184047	-91.60722	1.3985657613561735	0.020488005732809466	0.5252614718558853	-91.58301574803149	1.3917451309062923	0.016972460437232887	0.5267806240809669	-91.63221138211382	1.4054189799426815
1v1	1FBI	1H0D	0	42	-0.01938967572797605	0.17042384796373897	0.00037595952483606354	-0.0009745808223503034	9.498077792929936e-07	0.9608450537748666	-0.05709148600425437	-91.60603366537661	-0.002854556487027267	-91.58292313148293	0.020779536607116462	0.47498740171036746	-91.60722	1.3985657613561735	0.03244516231471629	0.475158967903338	-91.58301574803149	1.3917451309062923	0.008734540957806071	0.47460589422635	-91.63221138211382	1.4054189799426815
1v1	1FBI	1WEJ	0	42	0.024364057897228737	0.084956542835603	0.000593607317219514	0.020897451830069944	0.00043670349299009366	0.29243498652468364	0.06350520095905432	-91.60862681830613	0.05640916729576172	-91.58441258857891	0.02215280457288027	0.5365660870003894	-91.60722	1.3985657613561735	0.024762651432804237	0.5155886574315215	-91.58301574803149	1.3917451309062923	0.019458084644340887	0.5574903706365731	-91.63221138211382	1.4054189799426815
1v1	1FBI	1ADQ	0	42	0.0174896906782979	0.21627527586612147	0.0003058892800225404	0.015435933945473098	0.00023826805676900869	0.43679898800297	0.05108051784428122	-91.60883033422427	0.04677210581126855	-91.58419611900237	0.03152540914416313	0.47886128785835635	-91.60722	1.3985657613561735	0.0252366437305381	0.45930978597141675	-91.58301574803149	1.3917451309062923	0.03801868725416622	0.49825471362449525	-91.63221138211382	1.4054189799426815
1v1	1FBI	1OB1	0	42	0.004712895427101356	0.7390055402791705	2.2211383306792873e-05	-0.0053813604853055275	2.895904067280774e-05	0.7863291279088048	0.013778629699993043	-91.60750977177932	-0.01581862387802544	-91.58269683139484	0.021030522313714026	0.47837080498699147	-91.60722	1.3985657613561735	0.020160833146335103	0.4734597845454595	-91.58301574803149	1.3917451309062923	0.02192849405564186	0.483483853934469	-91.63221138211382	1.4054189799426815
1v1	2YPV	3VRL	0	42	0.012187266346242481	0.3889151602207962	0.00014852946099425457	0.022391363742494164	0.0005013731702486823	0.25928819233754646	0.03803182815206741	-96.84761860451448	0.06916167187283119	-96.84900684820207	0.02457427265122533	0.47316451344012395	-96.84668400000001	1.4765666845689016	0.025942834062633785	0.477771314690124	-96.8472125984252	1.4757235547093255	0.023161205177657247	0.46845328171119227	-96.84613821138211	1.4777365710185957
1v1	2YPV	1NSN	0	42	-0.004736098814540844	0.7377677349451929	2.2430631981095186e-05	-0.004267703150625376	1.8213290181857764e-05	0.8297824670131542	-0.013901247972012752	-96.8459917957236	-0.012381061469209167	-96.84658213894664	0.049794398155808446	0.5030602819582374	-96.84668400000001	1.4765666845689016	0.050921278443979465	0.5086761001494479	-96.8472125984252	1.4757235547093255	0.04863087135420097	0.4972960110208014	-96.84613821138211	1.4777365710185957
1v1	2YPV	3RAJ	0	42	0.03704405492749485	0.008801891658015669	0.0013722620054712556	0.02592389118334732	0.0006720481340860329	0.19151877838712453	0.12187287302373931	-96.84972260678956	0.0855674448558601	-96.84982879969782	0.024932593400031327	0.44881207778405374	-96.84668400000001	1.4765666845689016	0.03057472707014384	0.4470917287928525	-96.8472125984252	1.4757235547093255	0.01910697570812654	0.450598239794446	-96.84613821138211	1.4777365710185957
1v1	2YPV	1H0D	0	42	0.015471166546508186	0.2740564752885232	0.000239356994309794	0.015508954336120156	0.00024052766459986018	0.4346325852893478	0.04972679816215508	-96.84810728780703	0.04819738138330141	-96.84859018494922	0.02862214861214161	0.45939432938089747	-96.84668400000001	1.4765666845689016	0.02858218609641387	0.4748583546631626	-96.8472125984252	1.4757235547093255	0.028663410721876757	0.44295783318826143	-96.84613821138211	1.4777365710185957
1v1	2YPV	1WEJ	0	42	-0.001642202516719246	0.9075793927176654	2.696829105919026e-06	0.009848102919697364	9.698513111695175e-05	0.6198263477836571	-0.005060657425206755	-96.84646618912289	0.03089024630165501	-96.84858903449557	0.043040035858750346	0.4791514860209207	-96.84668400000001	1.4765666845689016	0.044558921834732604	0.47047463804271233	-96.8472125984252	1.4757235547093255	0.04147175521688248	0.4880394440089591	-96.84613821138211	1.4777365710185957
