Start Time	Duration	Run ID	Name	Source Type	Source Name	User	Status	N_closed	N_open	N_train	ag_neg	ag_pos	batch_size	epochs	learning_rate	momentum	optimizer_type	weight_decay	closed_f1	closed_precision	closed_recall	closed_roc_auc	open_roc_auc	test_acc	test_loss	train_loss
2022-09-14 18:22:51	50.1min	e786abe0faff490d87bb598914c0035b	run_2	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	FINISHED	9400	131283	83019	5E+094	1OB1	64	50	0.01	0	Adam	0	0.954927130585851	0.949337938975245	0.960582524271845	0.989125665334095	0.54740655277595	95.031914893617	0.142077628682291	0.105309009552002
2022-09-14 18:22:51	48.9min	b0a77590a5ad4b93925575b08d43806b	run_2	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	FINISHED	8569	131283	77172	3VRL	1WEJ	64	50	0.01	0	Adam	0	0.96083245644803	0.959598318542737	0.962069772886912	0.991687502771459	0.583526480620522	96.0905589917143	0.170359424135992	0.019366653636098
2022-09-14 18:22:51	49.9min	230d111ac03a44faa746cd574d1c441c	run_2	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	FINISHED	9064	131283	80927	3VRL	1NSN	64	50	0.01	0	Adam	0	0.977488413153829	0.978352109564833	0.976626240352811	0.997625202571788	0.643210358141769	97.7493380406002	0.084269142827511	0.194288596510887
2022-09-14 18:22:51	50.0min	3c6968e754c14dc18bbf0d1b924dd6ac	run_2	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	FINISHED	9111	131283	80160	1OB1	1NSN	64	50	0.01	0	Adam	0	0.936787335326027	0.94064028457092	0.932965821389195	0.985208238564082	0.629371868158117	93.7328504006146	0.177036377718555	0.130695343017578
2022-09-14 18:22:51	49.6min	c86fc8b7020046fcbae080c972b9e4ee	run_2	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	FINISHED	8700	131283	77788	1WEJ	1NSN	64	50	0.01	0	Adam	0	0.974969676921381	0.975077194530216	0.974862183020948	0.996866733462955	0.768248007441325	97.3908045977012	0.111422783982678	0.000290963769658
2022-09-13 22:44:59	1.0h	8ad6dcfbb4f04a5095d42d02267353f1	run_2	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	FINISHED	9111	131283	80160	1OB1	1NSN	64	50	0.01	0	SGD	0	0.94882281419255	0.951241134751773	0.946416758544653	0.990077177508269	0.64828063115802	94.9182307101306	0.126579045386451	0.130873337388039
2022-09-13 22:44:59	1.0h	ba6bc6ef056b4e139d5568383f3dc71d	run_2	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	FINISHED	9197	131283	81278	1WEJ	1OB1	64	50	0.01	0	SGD	0	0.974353992617058	0.974922239502333	0.97378640776699	0.994036263227466	0.730766622324553	97.1294987495923	0.098697887359271	0.057249613106251
2022-09-13 22:44:59	1.0h	9ba02c3ecbed4f34a951aa79e45206cd	run_2	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	FINISHED	8754	131283	78544	5E+094	1WEJ	64	50	0.01	0	SGD	0	0.939561084379768	0.941882352941176	0.937251229220323	0.986814257540375	0.609101786139945	94.1169750970985	0.149053868737385	0.277103126049042
2022-09-13 22:44:59	1.0h	c37592f8a17e434e88e0c313b56d00dc	run_2	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	FINISHED	8465	131283	75018	1NSN	1FBI	64	50	0.01	0	SGD	0	0.987960779446444	0.984661058881742	0.991282689912827	0.998963157821092	0.779620145257411	98.8541051388068	0.033467263352618	8.57807099237107E-05
2022-09-13 22:44:59	1.1h	272bf49e83504694bfa53face3cdcae8	run_2	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	FINISHED	8968	131283	78643	1OB1	1FBI	64	50	0.01	0	SGD	0	0.985698296231812	0.984351713859911	0.987048567870485	0.999128268991283	0.85037807205458	98.7176628010705	0.03545321926287	0.004702816717327
2022-09-13 22:44:59	1.1h	3ec548784ffb44bb83c7a19dd03aea4c	run_2	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	FINISHED	8595	131283	76996	3VRL	1FBI	64	50	0.01	0	SGD	0	0.991789002239363	0.990802883420333	0.992777085927771	0.999439383969503	0.831703157095797	99.2321116928447	0.023438450052776	0.034536223858595
2022-09-13 22:44:59	1.1h	8b5904fca06f4364b41954c3580ec640	run_2	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	FINISHED	9577	131283	84711	3VRL	1OB1	64	50	0.01	0	SGD	0	0.979806848112379	0.984512840619486	0.975145631067961	0.997060974031813	0.824572721520323	97.8385715777383	0.064282485693887	0.100066222250462
2022-09-13 22:44:59	1.1h	9018e585ca3247218f018b87d1dd1dbf	run_2	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	FINISHED	9400	131283	83019	5E+094	1OB1	64	50	0.01	0	SGD	0	0.955719557195572	0.955905205905206	0.955533980582524	0.990594677327242	0.634061242312166	95.1489361702128	0.122566038918472	0.095154717564583
2022-09-13 22:44:59	1.0h	2bc700c491ff49298ee2bb2c8b1b6f55	run_2	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	FINISHED	9223	131283	81961	5E+094	1NSN	64	50	0.01	0	SGD	0	0.963101663178764	0.962147887323944	0.964057331863286	0.994796209609748	0.747426134150533	96.3677762116448	0.090801381089339	0.055060137063265
2022-09-13 22:44:59	1.0h	5b105f28e0e04cd08f739e78626ea7bd	run_2	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	FINISHED	8700	131283	77788	1WEJ	1NSN	64	50	0.01	0	SGD	0	0.981240344294858	0.982107355864811	0.980374862183021	0.997539584742387	0.790884094297998	98.0459770114943	0.069605703047487	0.002439898438752
2022-09-13 22:44:59	1.0h	0f197e005d1d43d2b8f50544a7c0c9cf	run_2	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	FINISHED	8692	131283	77475	5E+094	1FBI	64	50	0.01	0	SGD	0	0.980912245909767	0.976313841598816	0.985554171855542	0.998177722997813	0.694935390189047	98.2282558674643	0.0499334031389	0.03355348855257
2022-09-13 22:44:59	1.1h	48a54814d5fe4f429f5e426c1e0b0807	run_2	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	FINISHED	9240	131283	83231	5E+094	3VRL	64	50	0.01	0	SGD	0	0.966265321618397	0.971428571428571	0.961156668105308	0.995223387107807	0.683673209123953	96.6341991341991	0.086953197833119	0.122314371168613
2022-09-13 22:44:59	1.0h	ea131098c0394b1e806456143add3579	run_2	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	FINISHED	8569	131283	77172	3VRL	1WEJ	64	50	0.01	0	SGD	0	0.956135220493625	0.955352968676952	0.956918754390073	0.99204151408435	0.652973712376316	95.6237600653519	0.111679974154555	0.047142315655947
2022-09-13 22:44:59	1.1h	98981a3e399846d4866018760e0cc836	run_2	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	FINISHED	9064	131283	80927	3VRL	1NSN	64	50	0.01	0	SGD	0	0.979398479673901	0.978643769264641	0.980154355016538	0.997988900636179	0.757575530255112	97.9368932038835	0.055117372295108	0.137875109910965
2022-09-13 22:44:59	1.0h	a9a76eaaefb24f2582fb385cee86c362	run_2	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	FINISHED	8110	131283	72683	1WEJ	1FBI	64	50	0.01	0	SGD	0	0.979068028906055	0.979556220393917	0.978580323785803	0.997034137856056	0.624249670892447	97.9284833538841	0.063443648557635	0.175683185458183
2022-09-13 19:16:42	1.0h	197cab6b26244a65b77bc908f479a9b4	run_1	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	FINISHED	8700	131283	77788	1WEJ	1NSN	64	50	0.01	0	SGD	0	0.977885891198585	0.980705256154358	0.975082690187431	0.99738684448421	0.780753421077446	97.7011494252874	0.063971732433642	0.002159543102607
2022-09-13 19:16:42	1.0h	190345c429f8456882322bbf5dcddddf	run_1	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	FINISHED	9223	131283	81961	5E+094	1NSN	64	50	0.01	0	SGD	0	0.964643683225025	0.96368838028169	0.965600882028666	0.995270902085034	0.754179557453425	96.5195706386209	0.087123855801022	0.063760183751583
2022-09-13 19:16:42	1.0h	0a54cc4ceb10444c866e5f6134dfa965	run_1	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	FINISHED	8595	131283	76996	3VRL	1FBI	64	50	0.01	0	SGD	0	0.991165857907179	0.990303331675783	0.992029887920299	0.999414694894147	0.815833024250127	99.173938336242	0.025401693531765	0.032715689390898
2022-09-13 19:16:42	1.0h	1c50c4c08e574b198543696be8798e0e	run_1	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	FINISHED	8110	131283	72683	1WEJ	1FBI	64	50	0.01	0	SGD	0	0.977838645418327	0.977595220313667	0.978082191780822	0.996903917999808	0.674296824793171	97.8051787916153	0.065273273800175	0.125312283635139
2022-09-13 19:16:42	1.0h	445149b900dc431ebc409d9a328311b7	run_1	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	FINISHED	9240	131283	83231	5E+094	3VRL	64	50	0.01	0	SGD	0	0.965905401017426	0.968946796959826	0.962883038411739	0.995027221441474	0.705970057398555	96.5909090909091	0.089005017957393	0.104805789887905
2022-09-13 19:16:42	1.0h	f73cf13963af469c97b5168523a68135	run_1	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	FINISHED	9400	131283	83019	5E+094	1OB1	64	50	0.01	0	SGD	0	0.958446601941747	0.958446601941747	0.958446601941747	0.990279885779554	0.585744593335074	95.4468085106383	0.123944107370236	0.08750094473362
2022-09-13 19:16:42	1.0h	059a84395c344f619aafe788bc2a70aa	run_1	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	FINISHED	8968	131283	78643	1OB1	1FBI	64	50	0.01	0	SGD	0	0.98446626071828	0.982390873015873	0.986550435865504	0.999099480320492	0.835861751182964	98.6061552185549	0.034627930190241	0.008400829508901
2022-09-13 19:16:42	1.0h	802b255411e44062930a738364077f11	run_1	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	FINISHED	9197	131283	81278	1WEJ	1OB1	64	50	0.01	0	SGD	0	0.972222222222222	0.972600077730276	0.971844660194175	0.994436871612917	0.739868084351755	96.8902903120583	0.089303436501521	0.059530019760132
2022-09-13 19:16:42	1.0h	317bf7c15aec44ccae239520b21a263a	run_1	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	FINISHED	8569	131283	77172	3VRL	1WEJ	64	50	0.01	0	SGD	0	0.958797980983684	0.961393596986817	0.956216342776867	0.993068846906409	0.640160098648203	95.9038394211693	0.106419331736432	0.069065541028977
2022-09-13 19:16:42	1.0h	2390e9905b524b8c8ceb0afc4762005c	run_1	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	FINISHED	8692	131283	77475	5E+094	1FBI	64	50	0.01	0	SGD	0	0.982495344506518	0.979455445544554	0.985554171855542	0.998247484909992	0.705100842105366	98.3778186838472	0.049154931834303	0.029910761862993
2022-09-13 19:16:42	1.0h	288697771b95405cab9c1af2dcf057f2	run_1	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	FINISHED	9111	131283	80160	1OB1	1NSN	64	50	0.01	0	SGD	0	0.947472964025601	0.94831013916501	0.946637265711136	0.989844021056121	0.644629114885873	94.7755460432444	0.128542858638338	0.108511067926884
2022-09-13 19:16:42	1.0h	b6f1b3fdde294e4e87f9ceec870a155a	run_1	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	FINISHED	9064	131283	80927	3VRL	1NSN	64	50	0.01	0	SGD	0	0.981677704194261	0.982762430939227	0.980595369349504	0.998058962418597	0.785235792083183	98.1685789938217	0.053410516904247	0.14044064283371
2022-09-13 19:16:42	1.0h	8885d3e14b4f44fc975e44f2b4b9f7e3	run_1	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	FINISHED	8754	131283	78544	5E+094	1WEJ	64	50	0.01	0	SGD	0	0.943759539744041	0.946537918040509	0.940997424490752	0.98759495861809	0.632623646912439	94.5282156728353	0.14398439583389	0.165163204073906
2022-09-13 19:16:42	1.1h	ed5d68af285741e2a0406bd89c8e521e	run_1	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	FINISHED	9577	131283	84711	3VRL	1OB1	64	50	0.01	0	SGD	0	0.978652890145238	0.982579761205715	0.974757281553398	0.997156065713264	0.798029478137164	97.7132713793464	0.064076091494644	0.097632564604282
2022-09-13 19:16:42	1.0h	fd1d018116014e86b6532b256d9f8dfc	run_1	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	FINISHED	8465	131283	75018	1NSN	1FBI	64	50	0.01	0	SGD	0	0.989079175974187	0.985654217165471	0.99252801992528	0.998985014062435	0.782046329271251	98.960425280567	0.033184746008914	0.000138798597618
2022-09-13 19:15:17		03cd11214cf840beb0d80bfc16ba03c5	run_1	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	RUNNING				3VRL	1NSN	64	50	0.01	0	SGD	0								
2022-09-13 19:15:17		85986674e0cd44d1b1ef7891e5a1c23e	run_1	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	RUNNING				3VRL	1WEJ	64	50	0.01	0	SGD	0								
2022-09-13 19:15:17		c78b5fa99d0c4c55879d8dad1c52db8f	run_1	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	RUNNING				5E+094	1OB1	64	50	0.01	0	SGD	0								
2022-09-13 19:15:17		d12ea087f4844ebd95dd0a5bd41a9c18	run_1	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	RUNNING				1OB1	1NSN	64	50	0.01	0	SGD	0								
2022-09-13 19:15:17		2ed19a5bb77f4923a66a3be5f197707d	run_1	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	RUNNING				3VRL	1FBI	64	50	0.01	0	SGD	0								
2022-09-13 19:15:17		36f24912da6b4b08aefbab25680e9aae	run_1	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	RUNNING				1WEJ	1OB1	64	50	0.01	0	SGD	0								
2022-09-13 19:15:17		905c1255f3f04cecbdf521df63576c4b	run_1	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	RUNNING				5E+094	1FBI	64	50	0.01	0	SGD	0								
2022-09-13 19:15:17		99628469d6c94883a21f5e52b9e438d5	run_1	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	RUNNING				1WEJ	1FBI	64	50	0.01	0	SGD	0								
2022-09-13 19:15:17		87366abf15a34ca8848b932614e9d929	run_1	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	RUNNING				5E+094	1WEJ	64	50	0.01	0	SGD	0								
2022-09-13 19:15:17		0da15bb76085449e8de5f22f0ae15d7d	run_1	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	RUNNING				1WEJ	1NSN	64	50	0.01	0	SGD	0								
2022-09-13 19:15:17		256b480aa2fb4ff0bc1ab07dc006b765	run_1	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	RUNNING				3VRL	1OB1	64	50	0.01	0	SGD	0								
2022-09-13 19:15:17		56730094c5214fd29a4e48d12a125d2f	run_1	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	RUNNING				5E+094	1NSN	64	50	0.01	0	SGD	0								
2022-09-13 19:15:17		86bb422de8c148c092f8722dc728f231	run_1	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	RUNNING				1NSN	1FBI	64	50	0.01	0	SGD	0								
2022-09-13 19:15:17		e969675b8af9437a8e35ca3211bbcb66	run_1	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	RUNNING				1OB1	1FBI	64	50	0.01	0	SGD	0								
2022-09-13 19:15:17		8da14bac9f064efabae201d7b3958e4a	run_1	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	RUNNING				5E+094	3VRL	64	50	0.01	0	SGD	0								
2022-09-13 19:12:59		ef57432aede04dfc82c5f2cabea361e8	run_1	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	RUNNING				1OB1	1NSN	64	50	0.01	0	SGD	0								
2022-09-13 19:12:59		fa0ff4c3d27b4e41a75eef7036bb40a2	run_1	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	RUNNING				1NSN	1FBI	64	50	0.01	0	SGD	0								
2022-09-13 19:12:59		47b203d0a5bf444d95c0d2cce7f440c2	run_1	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	RUNNING				5E+094	1WEJ	64	50	0.01	0	SGD	0								
2022-09-13 19:12:59		a7d1867806934f9ca04b85e7bc06b96b	run_1	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	RUNNING				3VRL	1FBI	64	50	0.01	0	SGD	0								
2022-09-13 19:12:59		b3258dd8fdd2491aa96459ed643b9203	run_1	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	RUNNING				5E+094	1NSN	64	50	0.01	0	SGD	0								
2022-09-13 19:12:59		b3f2e274699c4b39a164e504cf2a64ea	run_1	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	RUNNING				1WEJ	1NSN	64	50	0.01	0	SGD	0								
2022-09-13 19:12:59		ca81c3b2fa0f4d9eb28461889d6ea680	run_1	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	RUNNING				5E+094	1FBI	64	50	0.01	0	SGD	0								
2022-09-13 19:12:59		076913ea03ff45f191fb1bbba051a43d	run_1	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	RUNNING				3VRL	1WEJ	64	50	0.01	0	SGD	0								
2022-09-13 19:12:59		23d378b507b04310bef5a4e67a3b9adc	run_1	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	RUNNING				1WEJ	1OB1	64	50	0.01	0	SGD	0								
2022-09-13 19:12:59		9831b8b804f84afc95a21e88d333e7db	run_1	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	RUNNING				1OB1	1FBI	64	50	0.01	0	SGD	0								
2022-09-13 19:12:59		6ba78c6f289542fbaf34efb6edc391af	run_1	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	RUNNING				5E+094	3VRL	64	50	0.01	0	SGD	0								
2022-09-13 19:12:59		71c95cd674784d0ea2eb6c80b85724ab	run_1	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	RUNNING				5E+094	1OB1	64	50	0.01	0	SGD	0								
2022-09-13 19:12:59		61ec9a1a9ba1429e9d283b27481ec1ca	run_1	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	RUNNING				3VRL	1NSN	64	50	0.01	0	SGD	0								
2022-09-13 19:12:59		8846aff143ca46dc965242c604593264	run_1	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	RUNNING				3VRL	1OB1	64	50	0.01	0	SGD	0								
2022-09-13 19:12:59		8d2793f1e30c4d50b44939294ca002d9	run_1	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	RUNNING				1WEJ	1FBI	64	50	0.01	0	SGD	0								
2022-09-04 11:21:38	1.1h	0bc15534f1504c9083bb891337a89973	run_1	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	FINISHED	9577	131283	84711	3VRL	1OB1		50	0.01				0.978362573099415	0.982191780821918	0.974563106796116	0.997440858281376	0.813779085363511	97.6819463297484	0.062607011958025	0.077147923409939
2022-09-04 11:21:38	1.0h	619010b228e94338bb3f3c6449e6abc3	run_1	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	FINISHED	9064	131283	80927	3VRL	1NSN		50	0.01				0.9788973594078	0.980956598759964	0.976846747519294	0.997929501487778	0.762268321689373	97.8927625772286	0.055780037525963	0.14049756526947
2022-09-04 11:21:38	1.1h	1339d251e54f4168b0fef8210a8920f9	run_1	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	FINISHED	9400	131283	83019	5E+094	1OB1		50	0.01				0.958365758754864	0.960233918128655	0.956504854368932	0.990794288977727	0.607980769090519	95.4468085106383	0.120671937887582	0.100123189389706
2022-09-04 11:21:38	1.0h	176555f025954beab6599be35642580e	run_1	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	FINISHED	8754	131283	78544	5E+094	1WEJ		50	0.01				0.943640428285681	0.948438978240303	0.938890189651135	0.987615484141474	0.631867633029307	94.5282156728353	0.142947707858011	0.206749215722084
2022-09-04 11:21:38	1.0h	38dd630d0887476ba47496a1dc3369e6	run_1	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	FINISHED	9197	131283	81278	1WEJ	1OB1		50	0.01				0.971917209211933	0.97276794397977	0.971067961165049	0.994036527117054	0.735132792960192	96.8576709796673	0.101781693574998	0.113922692835331
2022-09-04 11:21:38	1.0h	4199d09eb3794b99a66d72d55cc11823	run_1	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	FINISHED	8110	131283	72683	1WEJ	1FBI		50	0.01				0.977230309817096	0.976379910492292	0.978082191780822	0.99703127922306	0.626901645059229	97.7435265104809	0.064219250674137	0.185079023241997
2022-09-04 11:21:38	1.0h	9e3f77848c7d4d69a9684e4d77c16242	run_1	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	FINISHED	8465	131283	75018	1NSN	1FBI		50	0.01				0.988460106712992	0.984915924826904	0.992029887920299	0.999223641680775	0.791565238339152	98.9013585351447	0.030771431686796	7.63210409786552E-05
2022-09-04 11:21:38	1.0h	0abd859a4ea646b38f06a611365a0da5	run_1	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	FINISHED	8569	131283	77172	3VRL	1WEJ		50	0.01				0.959174096668231	0.961203856101575	0.957152891594474	0.992381879196751	0.6494919463767	95.9388493406465	0.109378910143929	0.060970272868872
2022-09-04 11:21:38	1.0h	3c3dd674759b41e29bfbd5de233cf13f	run_1	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	FINISHED	8692	131283	77475	5E+094	1FBI		50	0.01				0.983017230692946	0.97852912142152	0.987546699875467	0.998608382985442	0.727025051644456	98.423838011965	0.044743563766293	0.058590851724148
2022-09-04 11:21:38	1.0h	93b3d36dbccd410594a0f504d861c616	run_1	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	FINISHED	8700	131283	77788	1WEJ	1NSN		50	0.01				0.979286029087704	0.978639066284959	0.979933847850055	0.997589827551748	0.792962822877768	97.8390804597701	0.069802819541698	0.00362862390466
2022-09-04 11:21:38	1.0h	fab6cd7e89e84764863d38674c87efd2	run_1	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	FINISHED	9240	131283	83231	5E+094	3VRL		50	0.01				0.965815664214626	0.968329718004338	0.963314630988347	0.995184125863864	0.709684833148362	96.5800865800866	0.087492505297193	0.089901983737946
2022-09-04 11:21:38	1.1h	32d24e2a905b4f66839189630747a081	run_1	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	FINISHED	9223	131283	81961	5E+094	1NSN		50	0.01				0.963680387409201	0.961986376620523	0.965380374862183	0.994767776038472	0.760057802134333	96.4219885069934	0.090992216521007	0.061915192753077
2022-09-04 11:21:38	1.0h	782edd757cda461c8174786b436577db	run_1	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	FINISHED	8595	131283	76996	3VRL	1FBI		50	0.01				0.991778774289985	0.992025915773735	0.991531755915318	0.999524109915328	0.816323590179007	99.2321116928447	0.023166242364904	0.033693045377731
2022-09-04 11:21:38	1.0h	d11dc63697664bfc9cbfce094a030aa3	run_1	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	FINISHED	9111	131283	80160	1OB1	1NSN		50	0.01				0.948667107292355	0.947831829187761	0.949503858875413	0.989988102443312	0.666823815274036	94.8853034793107	0.127650992625712	0.136115610599518
